WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
Lindenwood,ULM,3419,Lindenwood,3473,0.326539392944537,0.673460607055463,2025_3419_3473
ULM,ULM,3419,Queens NC,3474,0.6349985831093381,0.3650014168906619,2025_3419_3474
Southern Indiana,ULM,3419,Southern Indiana,3475,0.1840062369231778,0.8159937630768221,2025_3419_3475
ULM,ULM,3419,Stonehill,3476,0.5610261215610443,0.43897387843895574,2025_3419_3476
ULM,ULM,3419,East Texas A&M,3477,0.6313828621704247,0.3686171378295753,2025_3419_3477
ULM,ULM,3419,Le Moyne,3478,0.792664576544702,0.20733542345529798,2025_3419_3478
Mercyhurst,ULM,3419,Mercyhurst,3479,0.4694867024907775,0.5305132975092225,2025_3419_3479
West Georgia,ULM,3419,West Georgia,3480,0.4984351145870899,0.5015648854129101,2025_3419_3480
UNC Asheville,UMBC,3420,UNC Asheville,3421,0.4381551031359842,0.5618448968640157,2025_3420_3421
UNC Greensboro,UMBC,3420,UNC Greensboro,3422,0.1323138814044294,0.8676861185955707,2025_3420_3422
UNC Wilmington,UMBC,3420,UNC Wilmington,3423,0.4326521196585148,0.5673478803414852,2025_3420_3423
UNLV,UMBC,3420,UNLV,3424,0.1161117892703221,0.8838882107296779,2025_3420_3424
USC,UMBC,3420,USC,3425,0.1206238141022849,0.8793761858977152,2025_3420_3425
UT Arlington,UMBC,3420,UT Arlington,3426,0.3701503377089861,0.6298496622910139,2025_3420_3426
UT San Antonio,UMBC,3420,UT San Antonio,3427,0.1070455998718464,0.8929544001281536,2025_3420_3427
Utah,UMBC,3420,Utah,3428,0.1410283400809716,0.8589716599190285,2025_3420_3428
UMBC,UMBC,3420,Utah St,3429,0.5238340443060007,0.47616595569399933,2025_3420_3429
Utah Valley,UMBC,3420,Utah Valley,3430,0.3651860315236357,0.6348139684763643,2025_3420_3430
UTEP,UMBC,3420,UTEP,3431,0.3984756585905462,0.6015243414094538,2025_3420_3431
VCU,UMBC,3420,VCU,3433,0.3587660202983798,0.6412339797016202,2025_3420_3433
Valparaiso,UMBC,3420,Valparaiso,3434,0.4518215975098034,0.5481784024901966,2025_3420_3434
Vanderbilt,UMBC,3420,Vanderbilt,3435,0.1088020845505903,0.8911979154494097,2025_3420_3435
Vermont,UMBC,3420,Vermont,3436,0.1474300595454402,0.8525699404545598,2025_3420_3436
Villanova,UMBC,3420,Villanova,3437,0.4259484817682086,0.5740515182317913,2025_3420_3437
Virginia,UMBC,3420,Virginia,3438,0.2933265865259219,0.7066734134740781,2025_3420_3438
Virginia Tech,UMBC,3420,Virginia Tech,3439,0.2388439153439153,0.7611560846560848,2025_3420_3439
W Carolina,UMBC,3420,W Carolina,3441,0.465746676754064,0.534253323245936,2025_3420_3441
W Illinois,UMBC,3420,W Illinois,3442,0.2921412453259039,0.7078587546740961,2025_3420_3442
WKU,UMBC,3420,WKU,3443,0.1319625104451948,0.8680374895548052,2025_3420_3443
W Michigan,UMBC,3420,W Michigan,3444,0.4965657054258436,0.5034342945741563,2025_3420_3444
UMBC,UMBC,3420,Wagner,3447,0.6052910669007653,0.3947089330992347,2025_3420_3447
Wake Forest,UMBC,3420,Wake Forest,3448,0.4496742964660969,0.5503257035339031,2025_3420_3448
Washington,UMBC,3420,Washington,3449,0.1245153029170351,0.875484697082965,2025_3420_3449
Washington St,UMBC,3420,Washington St,3450,0.3096098989017848,0.6903901010982152,2025_3420_3450
Weber St,UMBC,3420,Weber St,3451,0.4514908237141004,0.5485091762858996,2025_3420_3451
West Virginia,UMBC,3420,West Virginia,3452,0.2404695081812867,0.7595304918187133,2025_3420_3452
WI Green Bay,UMBC,3420,WI Green Bay,3453,0.0976893735418785,0.9023106264581215,2025_3420_3453
WI Milwaukee,UMBC,3420,WI Milwaukee,3454,0.4052749039706101,0.5947250960293899,2025_3420_3454
Wichita St,UMBC,3420,Wichita St,3455,0.4813656363781706,0.5186343636218294,2025_3420_3455
William & Mary,UMBC,3420,William & Mary,3456,0.456002280429209,0.543997719570791,2025_3420_3456
Winthrop,UMBC,3420,Winthrop,3457,0.4307762859248709,0.5692237140751291,2025_3420_3457
UMBC,UMBC,3420,Wisconsin,3458,0.5652592237664122,0.43474077623358776,2025_3420_3458
Wofford,UMBC,3420,Wofford,3459,0.3604364049625196,0.6395635950374804,2025_3420_3459
Wright St,UMBC,3420,Wright St,3460,0.4039939567119219,0.596006043288078,2025_3420_3460
Wyoming,UMBC,3420,Wyoming,3461,0.1487931195526596,0.8512068804473404,2025_3420_3461
UMBC,UMBC,3420,Xavier,3462,0.8305311881459945,0.16946881185400553,2025_3420_3462
UMBC,UMBC,3420,Yale,3463,0.6810727507872245,0.3189272492127755,2025_3420_3463
UMBC,UMBC,3420,Youngstown St,3464,0.6164165453482973,0.38358345465170274,2025_3420_3464
UMBC,UMBC,3420,Cal Baptist,3465,0.5399651995109046,0.4600348004890954,2025_3420_3465
North Alabama,UMBC,3420,North Alabama,3466,0.4448897091757341,0.5551102908242659,2025_3420_3466
Merrimack,UMBC,3420,Merrimack,3467,0.4753658491786832,0.5246341508213168,2025_3420_3467
Bellarmine,UMBC,3420,Bellarmine,3468,0.4134370588867376,0.5865629411132625,2025_3420_3468
UMBC,UMBC,3420,Utah Tech,3469,0.503485570825397,0.496514429174603,2025_3420_3469
Tarleton St,UMBC,3420,Tarleton St,3470,0.2822041101930409,0.7177958898069591,2025_3420_3470
UC San Diego,UMBC,3420,UC San Diego,3471,0.3531796226353759,0.6468203773646242,2025_3420_3471
St Thomas MN,UMBC,3420,St Thomas MN,3472,0.3726125155986687,0.6273874844013313,2025_3420_3472
Lindenwood,UMBC,3420,Lindenwood,3473,0.2878661419500357,0.7121338580499643,2025_3420_3473
UMBC,UMBC,3420,Queens NC,3474,0.5193839860048652,0.48061601399513476,2025_3420_3474
Southern Indiana,UMBC,3420,Southern Indiana,3475,0.2096100869634776,0.7903899130365224,2025_3420_3475
Stonehill,UMBC,3420,Stonehill,3476,0.4940575475610217,0.5059424524389783,2025_3420_3476
East Texas A&M,UMBC,3420,East Texas A&M,3477,0.3851193934288093,0.6148806065711907,2025_3420_3477
UMBC,UMBC,3420,Le Moyne,3478,0.8206312653908688,0.17936873460913116,2025_3420_3478
Mercyhurst,UMBC,3420,Mercyhurst,3479,0.4993760638298191,0.500623936170181,2025_3420_3479
West Georgia,UMBC,3420,West Georgia,3480,0.4940388983200938,0.5059611016799062,2025_3420_3480
UNC Greensboro,UNC Asheville,3421,UNC Greensboro,3422,0.2631510561737762,0.7368489438262238,2025_3421_3422
UNC Wilmington,UNC Asheville,3421,UNC Wilmington,3423,0.3611729673832486,0.6388270326167513,2025_3421_3423
UNLV,UNC Asheville,3421,UNLV,3424,0.1817363712060109,0.8182636287939891,2025_3421_3424
USC,UNC Asheville,3421,USC,3425,0.1641960992907801,0.83580390070922,2025_3421_3425
UT Arlington,UNC Asheville,3421,UT Arlington,3426,0.055235181408124,0.944764818591876,2025_3421_3426
UT San Antonio,UNC Asheville,3421,UT San Antonio,3427,0.1865162400955029,0.8134837599044971,2025_3421_3427
Utah,UNC Asheville,3421,Utah,3428,0.1355817693282853,0.8644182306717147,2025_3421_3428
Utah St,UNC Asheville,3421,Utah St,3429,0.4764922468417301,0.5235077531582699,2025_3421_3429
Utah Valley,UNC Asheville,3421,Utah Valley,3430,0.209848921600001,0.790151078399999,2025_3421_3430
UTEP,UNC Asheville,3421,UTEP,3431,0.2551795513943775,0.7448204486056225,2025_3421_3431
VCU,UNC Asheville,3421,VCU,3433,0.3066613870034094,0.6933386129965906,2025_3421_3433
Valparaiso,UNC Asheville,3421,Valparaiso,3434,0.4229994350152674,0.5770005649847326,2025_3421_3434
Vanderbilt,UNC Asheville,3421,Vanderbilt,3435,0.0846280296089309,0.9153719703910691,2025_3421_3435
Vermont,UNC Asheville,3421,Vermont,3436,0.2190182548534749,0.7809817451465251,2025_3421_3436
Villanova,UNC Asheville,3421,Villanova,3437,0.1455350252456547,0.8544649747543454,2025_3421_3437
Virginia,UNC Asheville,3421,Virginia,3438,0.0558570680005988,0.9441429319994012,2025_3421_3438
Virginia Tech,UNC Asheville,3421,Virginia Tech,3439,0.0915266801548443,0.9084733198451557,2025_3421_3439
W Carolina,UNC Asheville,3421,W Carolina,3441,0.1682455390858803,0.8317544609141196,2025_3421_3441
W Illinois,UNC Asheville,3421,W Illinois,3442,0.1209008431783801,0.8790991568216199,2025_3421_3442
WKU,UNC Asheville,3421,WKU,3443,0.1220116664476628,0.8779883335523372,2025_3421_3443
W Michigan,UNC Asheville,3421,W Michigan,3444,0.485807873339306,0.514192126660694,2025_3421_3444
UNC Asheville,UNC Asheville,3421,Wagner,3447,0.6451870271348656,0.35481297286513436,2025_3421_3447
Wake Forest,UNC Asheville,3421,Wake Forest,3448,0.3073375621298881,0.6926624378701118,2025_3421_3448
Washington,UNC Asheville,3421,Washington,3449,0.1045904954274206,0.8954095045725794,2025_3421_3449
Washington St,UNC Asheville,3421,Washington St,3450,0.1800872364121191,0.8199127635878809,2025_3421_3450
Weber St,UNC Asheville,3421,Weber St,3451,0.2285712600491804,0.7714287399508196,2025_3421_3451
West Virginia,UNC Asheville,3421,West Virginia,3452,0.187800356145037,0.812199643854963,2025_3421_3452
WI Green Bay,UNC Asheville,3421,WI Green Bay,3453,0.166656561554691,0.833343438445309,2025_3421_3453
WI Milwaukee,UNC Asheville,3421,WI Milwaukee,3454,0.3717729760884737,0.6282270239115263,2025_3421_3454
Wichita St,UNC Asheville,3421,Wichita St,3455,0.3727189696626357,0.6272810303373644,2025_3421_3455
William & Mary,UNC Asheville,3421,William & Mary,3456,0.2939577404729597,0.7060422595270404,2025_3421_3456
Winthrop,UNC Asheville,3421,Winthrop,3457,0.2742471201175165,0.7257528798824835,2025_3421_3457
Wisconsin,UNC Asheville,3421,Wisconsin,3458,0.1128955352965328,0.8871044647034672,2025_3421_3458
Wofford,UNC Asheville,3421,Wofford,3459,0.1431653221060516,0.8568346778939484,2025_3421_3459
Wright St,UNC Asheville,3421,Wright St,3460,0.4946168684169074,0.5053831315830926,2025_3421_3460
Wyoming,UNC Asheville,3421,Wyoming,3461,0.1590360709342003,0.8409639290657998,2025_3421_3461
UNC Asheville,UNC Asheville,3421,Xavier,3462,0.5325260883309701,0.46747391166902985,2025_3421_3462
UNC Asheville,UNC Asheville,3421,Yale,3463,0.6683866621569406,0.33161333784305935,2025_3421_3463
Youngstown St,UNC Asheville,3421,Youngstown St,3464,0.3277470363987663,0.6722529636012338,2025_3421_3464
Cal Baptist,UNC Asheville,3421,Cal Baptist,3465,0.4505244022436199,0.5494755977563801,2025_3421_3465
North Alabama,UNC Asheville,3421,North Alabama,3466,0.1105727572538493,0.8894272427461507,2025_3421_3466
Merrimack,UNC Asheville,3421,Merrimack,3467,0.2223995234915867,0.7776004765084132,2025_3421_3467
Bellarmine,UNC Asheville,3421,Bellarmine,3468,0.1625885994353486,0.8374114005646514,2025_3421_3468
Utah Tech,UNC Asheville,3421,Utah Tech,3469,0.4894068145629259,0.5105931854370741,2025_3421_3469
Tarleton St,UNC Asheville,3421,Tarleton St,3470,0.1645801049223157,0.8354198950776843,2025_3421_3470
UC San Diego,UNC Asheville,3421,UC San Diego,3471,0.2655578037527079,0.7344421962472921,2025_3421_3471
St Thomas MN,UNC Asheville,3421,St Thomas MN,3472,0.1076548333207646,0.8923451666792354,2025_3421_3472
Lindenwood,UNC Asheville,3421,Lindenwood,3473,0.1479303667553362,0.8520696332446638,2025_3421_3473
UNC Asheville,UNC Asheville,3421,Queens NC,3474,0.6082973457872553,0.39170265421274475,2025_3421_3474
Southern Indiana,UNC Asheville,3421,Southern Indiana,3475,0.1309033104782799,0.86909668952172,2025_3421_3475
Stonehill,UNC Asheville,3421,Stonehill,3476,0.1467033841658501,0.85329661583415,2025_3421_3476
UNC Asheville,UNC Asheville,3421,East Texas A&M,3477,0.5401739757606032,0.4598260242393968,2025_3421_3477
UNC Asheville,UNC Asheville,3421,Le Moyne,3478,0.7101745852468981,0.28982541475310186,2025_3421_3478
Mercyhurst,UNC Asheville,3421,Mercyhurst,3479,0.3757151840735035,0.6242848159264964,2025_3421_3479
West Georgia,UNC Asheville,3421,West Georgia,3480,0.1561744570630953,0.8438255429369047,2025_3421_3480
UNC Greensboro,UNC Greensboro,3422,UNC Wilmington,3423,0.5936982152043296,0.40630178479567036,2025_3422_3423
UNLV,UNC Greensboro,3422,UNLV,3424,0.1511864464118829,0.8488135535881172,2025_3422_3424
USC,UNC Greensboro,3422,USC,3425,0.0837356000488329,0.916264399951167,2025_3422_3425
UNC Greensboro,UNC Greensboro,3422,UT Arlington,3426,0.5786027377586768,0.42139726224132323,2025_3422_3426
UT San Antonio,UNC Greensboro,3422,UT San Antonio,3427,0.3428714407214834,0.6571285592785165,2025_3422_3427
Utah,UNC Greensboro,3422,Utah,3428,0.1144911141490089,0.8855088858509911,2025_3422_3428
UNC Greensboro,UNC Greensboro,3422,Utah St,3429,0.6504713178294574,0.34952868217054256,2025_3422_3429
UNC Greensboro,UNC Greensboro,3422,Utah Valley,3430,0.5874479270069694,0.41255207299303065,2025_3422_3430
UNC Greensboro,UNC Greensboro,3422,UTEP,3431,0.6023812326764543,0.39761876732354573,2025_3422_3431
UNC Greensboro,UNC Greensboro,3422,VCU,3433,0.699119707340376,0.300880292659624,2025_3422_3433
UNC Greensboro,UNC Greensboro,3422,Valparaiso,3434,0.6795782954663286,0.32042170453367136,2025_3422_3434
Vanderbilt,UNC Greensboro,3422,Vanderbilt,3435,0.0616796758470402,0.9383203241529599,2025_3422_3435
Vermont,UNC Greensboro,3422,Vermont,3436,0.4603703162085416,0.5396296837914585,2025_3422_3436
Villanova,UNC Greensboro,3422,Villanova,3437,0.4457268446782613,0.5542731553217387,2025_3422_3437
UNC Greensboro,UNC Greensboro,3422,Virginia,3438,0.5151985796813754,0.4848014203186246,2025_3422_3438
Virginia Tech,UNC Greensboro,3422,Virginia Tech,3439,0.3909912864277734,0.6090087135722266,2025_3422_3439
UNC Greensboro,UNC Greensboro,3422,W Carolina,3441,0.5325758616440767,0.46742413835592334,2025_3422_3441
UNC Greensboro,UNC Greensboro,3422,W Illinois,3442,0.5305737739265995,0.46942622607340045,2025_3422_3442
UNC Greensboro,UNC Greensboro,3422,WKU,3443,0.5536313179569974,0.4463686820430026,2025_3422_3443
UNC Greensboro,UNC Greensboro,3422,W Michigan,3444,0.7473227313893729,0.2526772686106271,2025_3422_3444
UNC Greensboro,UNC Greensboro,3422,Wagner,3447,0.8948066090743082,0.1051933909256918,2025_3422_3447
UNC Greensboro,UNC Greensboro,3422,Wake Forest,3448,0.5188870881205077,0.48111291187949234,2025_3422_3448
Washington,UNC Greensboro,3422,Washington,3449,0.3176834344746267,0.6823165655253733,2025_3422_3449
UNC Greensboro,UNC Greensboro,3422,Washington St,3450,0.5513660715101599,0.4486339284898401,2025_3422_3450
UNC Greensboro,UNC Greensboro,3422,Weber St,3451,0.6431870409227236,0.3568129590772764,2025_3422_3451
West Virginia,UNC Greensboro,3422,West Virginia,3452,0.0862364476455477,0.9137635523544523,2025_3422_3452
UNC Greensboro,UNC Greensboro,3422,WI Green Bay,3453,0.5097448990308816,0.4902551009691184,2025_3422_3453
UNC Greensboro,UNC Greensboro,3422,WI Milwaukee,3454,0.7964200924498646,0.20357990755013544,2025_3422_3454
UNC Greensboro,UNC Greensboro,3422,Wichita St,3455,0.5897003254287688,0.4102996745712312,2025_3422_3455
UNC Greensboro,UNC Greensboro,3422,William & Mary,3456,0.7614431104304328,0.23855688956956722,2025_3422_3456
UNC Greensboro,UNC Greensboro,3422,Winthrop,3457,0.8305615644157446,0.16943843558425542,2025_3422_3457
UNC Greensboro,UNC Greensboro,3422,Wisconsin,3458,0.5172035133675472,0.4827964866324528,2025_3422_3458
UNC Greensboro,UNC Greensboro,3422,Wofford,3459,0.544569430194182,0.455430569805818,2025_3422_3459
UNC Greensboro,UNC Greensboro,3422,Wright St,3460,0.6269171124691237,0.37308288753087626,2025_3422_3460
UNC Greensboro,UNC Greensboro,3422,Wyoming,3461,0.5198177451267209,0.48018225487327915,2025_3422_3461
UNC Greensboro,UNC Greensboro,3422,Xavier,3462,0.9126171125416856,0.08738288745831435,2025_3422_3462
UNC Greensboro,UNC Greensboro,3422,Yale,3463,0.7734263960677005,0.22657360393229953,2025_3422_3463
UNC Greensboro,UNC Greensboro,3422,Youngstown St,3464,0.8381920353905126,0.16180796460948743,2025_3422_3464
UNC Greensboro,UNC Greensboro,3422,Cal Baptist,3465,0.6547306467153443,0.3452693532846557,2025_3422_3465
UNC Greensboro,UNC Greensboro,3422,North Alabama,3466,0.5502758980773165,0.44972410192268353,2025_3422_3466
UNC Greensboro,UNC Greensboro,3422,Merrimack,3467,0.8830164453426887,0.11698355465731125,2025_3422_3467
Bellarmine,UNC Greensboro,3422,Bellarmine,3468,0.3863868511928209,0.6136131488071791,2025_3422_3468
UNC Greensboro,UNC Greensboro,3422,Utah Tech,3469,0.7103741763047047,0.2896258236952953,2025_3422_3469
UNC Greensboro,UNC Greensboro,3422,Tarleton St,3470,0.597042652763384,0.402957347236616,2025_3422_3470
UNC Greensboro,UNC Greensboro,3422,UC San Diego,3471,0.6076058328934696,0.3923941671065304,2025_3422_3471
St Thomas MN,UNC Greensboro,3422,St Thomas MN,3472,0.4446975546444567,0.5553024453555433,2025_3422_3472
UNC Greensboro,UNC Greensboro,3422,Lindenwood,3473,0.5349299309259546,0.46507006907404536,2025_3422_3473
UNC Greensboro,UNC Greensboro,3422,Queens NC,3474,0.684910725726197,0.31508927427380296,2025_3422_3474
UNC Greensboro,UNC Greensboro,3422,Southern Indiana,3475,0.5292617036126795,0.47073829638732045,2025_3422_3475
UNC Greensboro,UNC Greensboro,3422,Stonehill,3476,0.6316761201710358,0.3683238798289642,2025_3422_3476
UNC Greensboro,UNC Greensboro,3422,East Texas A&M,3477,0.7257958213833094,0.27420417861669055,2025_3422_3477
UNC Greensboro,UNC Greensboro,3422,Le Moyne,3478,0.9186134160369784,0.08138658396302156,2025_3422_3478
UNC Greensboro,UNC Greensboro,3422,Mercyhurst,3479,0.5860085035879152,0.41399149641208477,2025_3422_3479
UNC Greensboro,UNC Greensboro,3422,West Georgia,3480,0.5206179918620177,0.47938200813798226,2025_3422_3480
UNLV,UNC Wilmington,3423,UNLV,3424,0.0561818309812399,0.9438181690187601,2025_3423_3424
USC,UNC Wilmington,3423,USC,3425,0.1460161087812206,0.8539838912187794,2025_3423_3425
UT Arlington,UNC Wilmington,3423,UT Arlington,3426,0.1616684910484324,0.8383315089515676,2025_3423_3426
UT San Antonio,UNC Wilmington,3423,UT San Antonio,3427,0.2281682383851467,0.7718317616148533,2025_3423_3427
Utah,UNC Wilmington,3423,Utah,3428,0.1520342509361271,0.8479657490638729,2025_3423_3428
UNC Wilmington,UNC Wilmington,3423,Utah St,3429,0.5502982891833449,0.4497017108166551,2025_3423_3429
Utah Valley,UNC Wilmington,3423,Utah Valley,3430,0.3853574937103138,0.6146425062896862,2025_3423_3430
UNC Wilmington,UNC Wilmington,3423,UTEP,3431,0.5164450225744975,0.48355497742550246,2025_3423_3431
VCU,UNC Wilmington,3423,VCU,3433,0.2989015249860655,0.7010984750139345,2025_3423_3433
UNC Wilmington,UNC Wilmington,3423,Valparaiso,3434,0.6281525746059995,0.3718474253940005,2025_3423_3434
Vanderbilt,UNC Wilmington,3423,Vanderbilt,3435,0.1131988770685579,0.8868011229314421,2025_3423_3435
Vermont,UNC Wilmington,3423,Vermont,3436,0.2054610122990655,0.7945389877009346,2025_3423_3436
Villanova,UNC Wilmington,3423,Villanova,3437,0.3869544262022201,0.6130455737977799,2025_3423_3437
Virginia,UNC Wilmington,3423,Virginia,3438,0.1520700552265576,0.8479299447734424,2025_3423_3438
Virginia Tech,UNC Wilmington,3423,Virginia Tech,3439,0.1382556818181818,0.8617443181818182,2025_3423_3439
UNC Wilmington,UNC Wilmington,3423,W Carolina,3441,0.5639778397519215,0.4360221602480785,2025_3423_3441
W Illinois,UNC Wilmington,3423,W Illinois,3442,0.3971213817567747,0.6028786182432253,2025_3423_3442
WKU,UNC Wilmington,3423,WKU,3443,0.2524454805817594,0.7475545194182406,2025_3423_3443
UNC Wilmington,UNC Wilmington,3423,W Michigan,3444,0.5694208095031791,0.4305791904968209,2025_3423_3444
UNC Wilmington,UNC Wilmington,3423,Wagner,3447,0.8044637224573505,0.19553627754264946,2025_3423_3447
UNC Wilmington,UNC Wilmington,3423,Wake Forest,3448,0.5083581480594315,0.49164185194056853,2025_3423_3448
Washington,UNC Wilmington,3423,Washington,3449,0.2057098212948872,0.7942901787051128,2025_3423_3449
Washington St,UNC Wilmington,3423,Washington St,3450,0.3308720062803388,0.6691279937196613,2025_3423_3450
UNC Wilmington,UNC Wilmington,3423,Weber St,3451,0.5380928831380055,0.4619071168619945,2025_3423_3451
West Virginia,UNC Wilmington,3423,West Virginia,3452,0.2813187060617401,0.7186812939382599,2025_3423_3452
WI Green Bay,UNC Wilmington,3423,WI Green Bay,3453,0.170607786616019,0.8293922133839811,2025_3423_3453
UNC Wilmington,UNC Wilmington,3423,WI Milwaukee,3454,0.5622235906172603,0.43777640938273965,2025_3423_3454
UNC Wilmington,UNC Wilmington,3423,Wichita St,3455,0.6009442203590565,0.3990557796409435,2025_3423_3455
UNC Wilmington,UNC Wilmington,3423,William & Mary,3456,0.5060226962079376,0.4939773037920624,2025_3423_3456
UNC Wilmington,UNC Wilmington,3423,Winthrop,3457,0.5071138239319695,0.49288617606803053,2025_3423_3457
Wisconsin,UNC Wilmington,3423,Wisconsin,3458,0.4904767911641001,0.5095232088358999,2025_3423_3458
Wofford,UNC Wilmington,3423,Wofford,3459,0.401866837009442,0.598133162990558,2025_3423_3459
UNC Wilmington,UNC Wilmington,3423,Wright St,3460,0.5497940177738492,0.4502059822261508,2025_3423_3460
Wyoming,UNC Wilmington,3423,Wyoming,3461,0.1535445644097025,0.8464554355902976,2025_3423_3461
UNC Wilmington,UNC Wilmington,3423,Xavier,3462,0.6264538982697394,0.3735461017302606,2025_3423_3462
UNC Wilmington,UNC Wilmington,3423,Yale,3463,0.8161239475340608,0.1838760524659392,2025_3423_3463
UNC Wilmington,UNC Wilmington,3423,Youngstown St,3464,0.5568962484139145,0.4431037515860855,2025_3423_3464
UNC Wilmington,UNC Wilmington,3423,Cal Baptist,3465,0.619794977357378,0.380205022642622,2025_3423_3465
UNC Wilmington,UNC Wilmington,3423,North Alabama,3466,0.5254560968252963,0.47454390317470374,2025_3423_3466
Merrimack,UNC Wilmington,3423,Merrimack,3467,0.4402800600195949,0.5597199399804051,2025_3423_3467
Bellarmine,UNC Wilmington,3423,Bellarmine,3468,0.362790675361719,0.6372093246382811,2025_3423_3468
UNC Wilmington,UNC Wilmington,3423,Utah Tech,3469,0.5109339244746909,0.4890660755253091,2025_3423_3469
Tarleton St,UNC Wilmington,3423,Tarleton St,3470,0.2935132257440866,0.7064867742559133,2025_3423_3470
UC San Diego,UNC Wilmington,3423,UC San Diego,3471,0.2216105152243742,0.7783894847756259,2025_3423_3471
St Thomas MN,UNC Wilmington,3423,St Thomas MN,3472,0.3943023330472696,0.6056976669527304,2025_3423_3472
Lindenwood,UNC Wilmington,3423,Lindenwood,3473,0.3511553910860022,0.6488446089139979,2025_3423_3473
UNC Wilmington,UNC Wilmington,3423,Queens NC,3474,0.6253982498482834,0.3746017501517166,2025_3423_3474
Southern Indiana,UNC Wilmington,3423,Southern Indiana,3475,0.2073885295131377,0.7926114704868623,2025_3423_3475
UNC Wilmington,UNC Wilmington,3423,Stonehill,3476,0.5891325516149586,0.4108674483850414,2025_3423_3476
UNC Wilmington,UNC Wilmington,3423,East Texas A&M,3477,0.7241749724350585,0.27582502756494154,2025_3423_3477
UNC Wilmington,UNC Wilmington,3423,Le Moyne,3478,0.8385897895584766,0.16141021044152337,2025_3423_3478
Mercyhurst,UNC Wilmington,3423,Mercyhurst,3479,0.4976181623252059,0.5023818376747942,2025_3423_3479
UNC Wilmington,UNC Wilmington,3423,West Georgia,3480,0.5170227154157836,0.4829772845842164,2025_3423_3480
USC,UNLV,3424,USC,3425,0.1167724760933043,0.8832275239066957,2025_3424_3425
UNLV,UNLV,3424,UT Arlington,3426,0.9050561186417602,0.09494388135823983,2025_3424_3426
UNLV,UNLV,3424,UT San Antonio,3427,0.5813973976776136,0.41860260232238644,2025_3424_3427
Utah,UNLV,3424,Utah,3428,0.4068844700714739,0.5931155299285261,2025_3424_3428
UNLV,UNLV,3424,Utah St,3429,0.9254603174603174,0.07453968253968257,2025_3424_3429
UNLV,UNLV,3424,Utah Valley,3430,0.8483031072029286,0.15169689279707144,2025_3424_3430
UNLV,UNLV,3424,UTEP,3431,0.9697901600215688,0.030209839978431186,2025_3424_3431
UNLV,UNLV,3424,VCU,3433,0.8158630344798651,0.18413696552013492,2025_3424_3433
UNLV,UNLV,3424,Valparaiso,3434,0.94134378647197,0.058656213528029966,2025_3424_3434
Vanderbilt,UNLV,3424,Vanderbilt,3435,0.3923398325349525,0.6076601674650475,2025_3424_3435
UNLV,UNLV,3424,Vermont,3436,0.6918110832753982,0.3081889167246018,2025_3424_3436
UNLV,UNLV,3424,Villanova,3437,0.8074388848464403,0.19256111515355967,2025_3424_3437
UNLV,UNLV,3424,Virginia,3438,0.8905968248387524,0.10940317516124765,2025_3424_3438
UNLV,UNLV,3424,Virginia Tech,3439,0.5551892123777972,0.44481078762220283,2025_3424_3439
UNLV,UNLV,3424,W Carolina,3441,0.912671743461217,0.08732825653878296,2025_3424_3441
UNLV,UNLV,3424,W Illinois,3442,0.9599667400252078,0.040033259974792235,2025_3424_3442
UNLV,UNLV,3424,WKU,3443,0.7335551302610963,0.2664448697389037,2025_3424_3443
UNLV,UNLV,3424,W Michigan,3444,0.8214617944765377,0.17853820552346233,2025_3424_3444
UNLV,UNLV,3424,Wagner,3447,0.9670238095238096,0.03297619047619038,2025_3424_3447
UNLV,UNLV,3424,Wake Forest,3448,0.931508517874898,0.06849148212510203,2025_3424_3448
UNLV,UNLV,3424,Washington,3449,0.7850092193099415,0.2149907806900585,2025_3424_3449
UNLV,UNLV,3424,Washington St,3450,0.924922532562524,0.07507746743747601,2025_3424_3450
UNLV,UNLV,3424,Weber St,3451,0.963352564102564,0.03664743589743602,2025_3424_3451
West Virginia,UNLV,3424,West Virginia,3452,0.4202969344313368,0.5797030655686632,2025_3424_3452
UNLV,UNLV,3424,WI Green Bay,3453,0.5580137517276045,0.4419862482723955,2025_3424_3453
UNLV,UNLV,3424,WI Milwaukee,3454,0.975102564102564,0.024897435897435982,2025_3424_3454
UNLV,UNLV,3424,Wichita St,3455,0.9784498207885304,0.021550179211469622,2025_3424_3455
UNLV,UNLV,3424,William & Mary,3456,0.9608823037743242,0.039117696225675846,2025_3424_3456
UNLV,UNLV,3424,Winthrop,3457,0.8634705605248613,0.13652943947513874,2025_3424_3457
UNLV,UNLV,3424,Wisconsin,3458,0.9823428575480568,0.017657142451943164,2025_3424_3458
UNLV,UNLV,3424,Wofford,3459,0.9218606990718372,0.07813930092816279,2025_3424_3459
UNLV,UNLV,3424,Wright St,3460,0.9695307178201914,0.0304692821798086,2025_3424_3460
UNLV,UNLV,3424,Wyoming,3461,0.7863697441180161,0.21363025588198392,2025_3424_3461
UNLV,UNLV,3424,Xavier,3462,0.8484705766494565,0.15152942335054354,2025_3424_3462
UNLV,UNLV,3424,Yale,3463,0.9224519230769228,0.07754807692307719,2025_3424_3463
UNLV,UNLV,3424,Youngstown St,3464,0.8806758755797085,0.1193241244202915,2025_3424_3464
UNLV,UNLV,3424,Cal Baptist,3465,0.9770833333333332,0.022916666666666807,2025_3424_3465
