WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
LSU,LSU,3261,VCU,3433,0.7773846806060181,0.22261531939398194,2025_3261_3433
LSU,LSU,3261,Valparaiso,3434,0.953112064129042,0.046887935870957964,2025_3261_3434
LSU,LSU,3261,Vanderbilt,3435,0.5956431004883181,0.40435689951168186,2025_3261_3435
LSU,LSU,3261,Vermont,3436,0.617863802727651,0.38213619727234904,2025_3261_3436
LSU,LSU,3261,Villanova,3437,0.8353315940337167,0.1646684059662833,2025_3261_3437
LSU,LSU,3261,Virginia,3438,0.9065744476765808,0.0934255523234192,2025_3261_3438
LSU,LSU,3261,Virginia Tech,3439,0.7781271662344276,0.22187283376557243,2025_3261_3439
LSU,LSU,3261,W Carolina,3441,0.9288935664960708,0.0711064335039292,2025_3261_3441
LSU,LSU,3261,W Illinois,3442,0.9452764743375698,0.05472352566243022,2025_3261_3442
LSU,LSU,3261,WKU,3443,0.6721497851192687,0.3278502148807313,2025_3261_3443
LSU,LSU,3261,W Michigan,3444,0.8306573370965286,0.16934266290347144,2025_3261_3444
LSU,LSU,3261,Wagner,3447,0.9551214884616588,0.044878511538341215,2025_3261_3447
LSU,LSU,3261,Wake Forest,3448,0.8126467550859466,0.18735324491405336,2025_3261_3448
LSU,LSU,3261,Washington,3449,0.7281204039323467,0.27187959606765333,2025_3261_3449
LSU,LSU,3261,Washington St,3450,0.9048073430008992,0.09519265699910084,2025_3261_3450
LSU,LSU,3261,Weber St,3451,0.953043191758362,0.04695680824163795,2025_3261_3451
West Virginia,LSU,3261,West Virginia,3452,0.3225681922530531,0.6774318077469469,2025_3261_3452
LSU,LSU,3261,WI Green Bay,3453,0.5608735975049164,0.4391264024950836,2025_3261_3453
LSU,LSU,3261,WI Milwaukee,3454,0.958659593874764,0.04134040612523604,2025_3261_3454
LSU,LSU,3261,Wichita St,3455,0.8699929422468219,0.1300070577531781,2025_3261_3455
LSU,LSU,3261,William & Mary,3456,0.8905140461429258,0.10948595385707416,2025_3261_3456
LSU,LSU,3261,Winthrop,3457,0.8504275116140194,0.14957248838598058,2025_3261_3457
LSU,LSU,3261,Wisconsin,3458,0.8839272754341914,0.11607272456580864,2025_3261_3458
LSU,LSU,3261,Wofford,3459,0.8441408760273836,0.15585912397261636,2025_3261_3459
LSU,LSU,3261,Wright St,3460,0.9514308535267788,0.04856914647322119,2025_3261_3460
LSU,LSU,3261,Wyoming,3461,0.7775512460972652,0.22244875390273477,2025_3261_3461
LSU,LSU,3261,Xavier,3462,0.8067892235043936,0.19321077649560636,2025_3261_3462
LSU,LSU,3261,Yale,3463,0.9216808968128128,0.07831910318718716,2025_3261_3463
LSU,LSU,3261,Youngstown St,3464,0.7820443207308285,0.21795567926917148,2025_3261_3464
LSU,LSU,3261,Cal Baptist,3465,0.9179335097399616,0.08206649026003843,2025_3261_3465
LSU,LSU,3261,North Alabama,3466,0.8984837679612722,0.10151623203872784,2025_3261_3466
LSU,LSU,3261,Merrimack,3467,0.8428628332368411,0.15713716676315892,2025_3261_3467
LSU,LSU,3261,Bellarmine,3468,0.9963409090909092,0.0036590909090907786,2025_3261_3468
LSU,LSU,3261,Utah Tech,3469,0.981507575757576,0.018492424242424033,2025_3261_3469
LSU,LSU,3261,Tarleton St,3470,0.7962947613388788,0.20370523866112122,2025_3261_3470
LSU,LSU,3261,UC San Diego,3471,0.7845602552703389,0.2154397447296611,2025_3261_3471
LSU,LSU,3261,St Thomas MN,3472,0.8741215458324092,0.1258784541675908,2025_3261_3472
LSU,LSU,3261,Lindenwood,3473,0.8418414045523076,0.1581585954476924,2025_3261_3473
LSU,LSU,3261,Queens NC,3474,0.9346661335975852,0.06533386640241479,2025_3261_3474
LSU,LSU,3261,Southern Indiana,3475,0.8768695608522991,0.12313043914770094,2025_3261_3475
LSU,LSU,3261,Stonehill,3476,0.8622539419529685,0.13774605804703155,2025_3261_3476
LSU,LSU,3261,East Texas A&M,3477,0.9373629888629889,0.06263701113701114,2025_3261_3477
LSU,LSU,3261,Le Moyne,3478,0.9244171696323398,0.07558283036766023,2025_3261_3478
LSU,LSU,3261,Mercyhurst,3479,0.9270646324642478,0.07293536753575225,2025_3261_3479
LSU,LSU,3261,West Georgia,3480,0.9280883042202204,0.07191169577977963,2025_3261_3480
Maine,MA Lowell,3262,Maine,3263,0.1535023171342338,0.8464976828657662,2025_3262_3263
Manhattan,MA Lowell,3262,Manhattan,3264,0.0323763752586529,0.9676236247413471,2025_3262_3264
Marist,MA Lowell,3262,Marist,3265,0.1021224008065234,0.8978775991934766,2025_3262_3265
Marquette,MA Lowell,3262,Marquette,3266,0.0524200444701714,0.9475799555298285,2025_3262_3266
Marshall,MA Lowell,3262,Marshall,3267,0.1107585718545021,0.8892414281454979,2025_3262_3267
Maryland,MA Lowell,3262,Maryland,3268,0.1811842682619187,0.8188157317380813,2025_3262_3268
Massachusetts,MA Lowell,3262,Massachusetts,3269,0.1536516857667336,0.8463483142332664,2025_3262_3269
McNeese St,MA Lowell,3262,McNeese St,3270,0.4839133734234063,0.5160866265765938,2025_3262_3270
MD E Shore,MA Lowell,3262,MD E Shore,3271,0.1780030697481534,0.8219969302518466,2025_3262_3271
Memphis,MA Lowell,3262,Memphis,3272,0.1271568771859026,0.8728431228140974,2025_3262_3272
Mercer,MA Lowell,3262,Mercer,3273,0.4305082951818745,0.5694917048181255,2025_3262_3273
Miami FL,MA Lowell,3262,Miami FL,3274,0.1644941631943496,0.8355058368056504,2025_3262_3274
Miami OH,MA Lowell,3262,Miami OH,3275,0.2191976238635552,0.7808023761364448,2025_3262_3275
Michigan,MA Lowell,3262,Michigan,3276,0.0627596650873156,0.9372403349126844,2025_3262_3276
Michigan St,MA Lowell,3262,Michigan St,3277,0.0880829733579923,0.9119170266420077,2025_3262_3277
Minnesota,MA Lowell,3262,Minnesota,3278,0.0573165424918605,0.9426834575081395,2025_3262_3278
Mississippi,MA Lowell,3262,Mississippi,3279,0.0602964677475727,0.9397035322524273,2025_3262_3279
Mississippi St,MA Lowell,3262,Mississippi St,3280,0.1003384613687994,0.8996615386312006,2025_3262_3280
Missouri,MA Lowell,3262,Missouri,3281,0.0910416666666666,0.9089583333333334,2025_3262_3281
Missouri KC,MA Lowell,3262,Missouri KC,3282,0.2967664922356615,0.7032335077643386,2025_3262_3282
Missouri St,MA Lowell,3262,Missouri St,3283,0.0572219253786676,0.9427780746213325,2025_3262_3283
Monmouth NJ,MA Lowell,3262,Monmouth NJ,3284,0.0178681080807755,0.9821318919192245,2025_3262_3284
Montana,MA Lowell,3262,Montana,3285,0.1496739037194857,0.8503260962805144,2025_3262_3285
Montana St,MA Lowell,3262,Montana St,3286,0.2451697293441211,0.7548302706558789,2025_3262_3286
Morehead St,MA Lowell,3262,Morehead St,3287,0.2593109429894129,0.7406890570105871,2025_3262_3287
Morgan St,MA Lowell,3262,Morgan St,3288,0.2916784102193316,0.7083215897806684,2025_3262_3288
MS Valley St,MA Lowell,3262,MS Valley St,3290,0.4413927829121749,0.5586072170878251,2025_3262_3290
Mt St Mary's,MA Lowell,3262,Mt St Mary's,3291,0.0792144799239445,0.9207855200760555,2025_3262_3291
MTSU,MA Lowell,3262,MTSU,3292,0.1329281629198869,0.8670718370801132,2025_3262_3292
Murray St,MA Lowell,3262,Murray St,3293,0.1729266966629171,0.827073303337083,2025_3262_3293
N Colorado,MA Lowell,3262,N Colorado,3294,0.156773631772942,0.843226368227058,2025_3262_3294
N Dakota St,MA Lowell,3262,N Dakota St,3295,0.0748584719658144,0.9251415280341856,2025_3262_3295
N Illinois,MA Lowell,3262,N Illinois,3296,0.1673335165803781,0.8326664834196219,2025_3262_3296
N Kentucky,MA Lowell,3262,N Kentucky,3297,0.0972108341803293,0.9027891658196707,2025_3262_3297
Navy,MA Lowell,3262,Navy,3298,0.1179887510559779,0.882011248944022,2025_3262_3298
NC A&T,MA Lowell,3262,NC A&T,3299,0.069314300255253,0.930685699744747,2025_3262_3299
NC Central,MA Lowell,3262,NC Central,3300,0.4390394680241015,0.5609605319758986,2025_3262_3300
NC State,MA Lowell,3262,NC State,3301,0.0748424037135422,0.9251575962864578,2025_3262_3301
NE Omaha,MA Lowell,3262,NE Omaha,3303,0.2724481685534793,0.7275518314465207,2025_3262_3303
Nebraska,MA Lowell,3262,Nebraska,3304,0.1016208358570563,0.8983791641429437,2025_3262_3304
Nevada,MA Lowell,3262,Nevada,3305,0.1648341240703724,0.8351658759296277,2025_3262_3305
New Hampshire,MA Lowell,3262,New Hampshire,3306,0.3358816588097367,0.6641183411902634,2025_3262_3306
New Mexico,MA Lowell,3262,New Mexico,3307,0.0334299197109826,0.9665700802890174,2025_3262_3307
New Mexico St,MA Lowell,3262,New Mexico St,3308,0.0998332953880062,0.9001667046119938,2025_3262_3308
New Orleans,MA Lowell,3262,New Orleans,3309,0.3913262692042302,0.6086737307957698,2025_3262_3309
Niagara,MA Lowell,3262,Niagara,3310,0.4858769103335787,0.5141230896664213,2025_3262_3310
Nicholls St,MA Lowell,3262,Nicholls St,3311,0.0800742053314149,0.919925794668585,2025_3262_3311
NJIT,MA Lowell,3262,NJIT,3312,0.0576525262340017,0.9423474737659983,2025_3262_3312
Norfolk St,MA Lowell,3262,Norfolk St,3313,0.1180537776890932,0.8819462223109068,2025_3262_3313
North Carolina,MA Lowell,3262,North Carolina,3314,0.0823808050787237,0.9176191949212763,2025_3262_3314
North Dakota,MA Lowell,3262,North Dakota,3315,0.1950697370528191,0.8049302629471808,2025_3262_3315
North Florida,MA Lowell,3262,North Florida,3316,0.3904379704537029,0.6095620295462971,2025_3262_3316
North Texas,MA Lowell,3262,North Texas,3317,0.1393302276434604,0.8606697723565396,2025_3262_3317
Northeastern,MA Lowell,3262,Northeastern,3318,0.3669765804533306,0.6330234195466694,2025_3262_3318
Northern Arizona,MA Lowell,3262,Northern Arizona,3319,0.2197619047619048,0.7802380952380952,2025_3262_3319
Northern Iowa,MA Lowell,3262,Northern Iowa,3320,0.0561329425867996,0.9438670574132004,2025_3262_3320
Northwestern,MA Lowell,3262,Northwestern,3321,0.1292076126576065,0.8707923873423935,2025_3262_3321
Northwestern LA,MA Lowell,3262,Northwestern LA,3322,0.1282787190692909,0.8717212809307091,2025_3262_3322
Notre Dame,MA Lowell,3262,Notre Dame,3323,0.2282738095238095,0.7717261904761905,2025_3262_3323
Oakland,MA Lowell,3262,Oakland,3324,0.3337407621518896,0.6662592378481105,2025_3262_3324
Ohio,MA Lowell,3262,Ohio,3325,0.3757351975080701,0.62426480249193,2025_3262_3325
Ohio St,MA Lowell,3262,Ohio St,3326,0.0643987628316765,0.9356012371683236,2025_3262_3326
Oklahoma,MA Lowell,3262,Oklahoma,3328,0.1203106835910217,0.8796893164089783,2025_3262_3328
Oklahoma St,MA Lowell,3262,Oklahoma St,3329,0.067893276086783,0.932106723913217,2025_3262_3329
Old Dominion,MA Lowell,3262,Old Dominion,3330,0.0378563175818917,0.9621436824181083,2025_3262_3330
Oral Roberts,MA Lowell,3262,Oral Roberts,3331,0.0956273522874858,0.9043726477125142,2025_3262_3331
Oregon,MA Lowell,3262,Oregon,3332,0.019042499541347,0.980957500458653,2025_3262_3332
Oregon St,MA Lowell,3262,Oregon St,3333,0.0857199965072513,0.9142800034927487,2025_3262_3333
Pacific,MA Lowell,3262,Pacific,3334,0.0937260806168532,0.9062739193831468,2025_3262_3334
Penn,MA Lowell,3262,Penn,3335,0.0304092363856833,0.9695907636143167,2025_3262_3335
Penn St,MA Lowell,3262,Penn St,3336,0.1329999999999999,0.8670000000000001,2025_3262_3336
Pepperdine,MA Lowell,3262,Pepperdine,3337,0.3238586811041991,0.676141318895801,2025_3262_3337
Pittsburgh,MA Lowell,3262,Pittsburgh,3338,0.0700577143324055,0.9299422856675945,2025_3262_3338
Portland,MA Lowell,3262,Portland,3339,0.2352698375692292,0.7647301624307707,2025_3262_3339
Portland St,MA Lowell,3262,Portland St,3340,0.2751260760173292,0.7248739239826708,2025_3262_3340
Prairie View,MA Lowell,3262,Prairie View,3341,0.4062369052980141,0.5937630947019858,2025_3262_3341
Presbyterian,MA Lowell,3262,Presbyterian,3342,0.4502032912942904,0.5497967087057096,2025_3262_3342
Princeton,MA Lowell,3262,Princeton,3343,0.1473694098236002,0.8526305901763997,2025_3262_3343
Providence,MA Lowell,3262,Providence,3344,0.2442480098184999,0.7557519901815001,2025_3262_3344
Purdue,MA Lowell,3262,Purdue,3345,0.2300360013884359,0.7699639986115641,2025_3262_3345
Quinnipiac,MA Lowell,3262,Quinnipiac,3346,0.1200315922455323,0.8799684077544677,2025_3262_3346
Radford,MA Lowell,3262,Radford,3347,0.1139483823307383,0.8860516176692617,2025_3262_3347
Rhode Island,MA Lowell,3262,Rhode Island,3348,0.0417515199861995,0.9582484800138005,2025_3262_3348
Rice,MA Lowell,3262,Rice,3349,0.0390459943650367,0.9609540056349632,2025_3262_3349
Richmond,MA Lowell,3262,Richmond,3350,0.2185413937932701,0.7814586062067299,2025_3262_3350
Rider,MA Lowell,3262,Rider,3351,0.3424692479792724,0.6575307520207276,2025_3262_3351
Robert Morris,MA Lowell,3262,Robert Morris,3352,0.043616121215876,0.956383878784124,2025_3262_3352
Rutgers,MA Lowell,3262,Rutgers,3353,0.1060936766127918,0.8939063233872082,2025_3262_3353
S Carolina St,MA Lowell,3262,S Carolina St,3354,0.416647932098445,0.583352067901555,2025_3262_3354
S Dakota St,MA Lowell,3262,S Dakota St,3355,0.0673420453452095,0.9326579546547905,2025_3262_3355
MA Lowell,MA Lowell,3262,S Illinois,3356,0.5232865908397581,0.47671340916024185,2025_3262_3356
Sacred Heart,MA Lowell,3262,Sacred Heart,3357,0.1261583938004812,0.8738416061995188,2025_3262_3357
Sam Houston St,MA Lowell,3262,Sam Houston St,3358,0.3730393249539462,0.6269606750460538,2025_3262_3358
Samford,MA Lowell,3262,Samford,3359,0.2852074321185252,0.7147925678814748,2025_3262_3359
San Diego,MA Lowell,3262,San Diego,3360,0.2815402732730941,0.718459726726906,2025_3262_3360
San Diego St,MA Lowell,3262,San Diego St,3361,0.1614397539556852,0.8385602460443148,2025_3262_3361
San Francisco,MA Lowell,3262,San Francisco,3362,0.0254911020421364,0.9745088979578636,2025_3262_3362
San Jose St,MA Lowell,3262,San Jose St,3363,0.2504196746857182,0.7495803253142819,2025_3262_3363
UC Santa Barbara,MA Lowell,3262,UC Santa Barbara,3364,0.2034367895204638,0.7965632104795362,2025_3262_3364
Santa Clara,MA Lowell,3262,Santa Clara,3365,0.1318964688140571,0.8681035311859429,2025_3262_3365
MA Lowell,MA Lowell,3262,SC Upstate,3367,0.5101921116713559,0.4898078883286441,2025_3262_3367
SE Louisiana,MA Lowell,3262,SE Louisiana,3368,0.1594667058973455,0.8405332941026545,2025_3262_3368
SE Missouri St,MA Lowell,3262,SE Missouri St,3369,0.4234609903691588,0.5765390096308411,2025_3262_3369
Seattle,MA Lowell,3262,Seattle,3370,0.4699421453789761,0.530057854621024,2025_3262_3370
Seton Hall,MA Lowell,3262,Seton Hall,3371,0.132272192601338,0.8677278073986621,2025_3262_3371
SF Austin,MA Lowell,3262,SF Austin,3372,0.1243290333037881,0.8756709666962119,2025_3262_3372
Siena,MA Lowell,3262,Siena,3373,0.134012151619494,0.865987848380506,2025_3262_3373
SMU,MA Lowell,3262,SMU,3374,0.0699417220376522,0.9300582779623479,2025_3262_3374
South Alabama,MA Lowell,3262,South Alabama,3375,0.3551635146236184,0.6448364853763816,2025_3262_3375
South Carolina,MA Lowell,3262,South Carolina,3376,0.1752567828818018,0.8247432171181982,2025_3262_3376
South Dakota,MA Lowell,3262,South Dakota,3377,0.2711353473756674,0.7288646526243325,2025_3262_3377
South Florida,MA Lowell,3262,South Florida,3378,0.0317541611977134,0.9682458388022867,2025_3262_3378
Southern Miss,MA Lowell,3262,Southern Miss,3379,0.1800063293698968,0.8199936706301032,2025_3262_3379
Southern Univ,MA Lowell,3262,Southern Univ,3380,0.0304570497195682,0.9695429502804318,2025_3262_3380
Southern Utah,MA Lowell,3262,Southern Utah,3381,0.3263073529638016,0.6736926470361984,2025_3262_3381
St Bonaventure,MA Lowell,3262,St Bonaventure,3382,0.4523910704573244,0.5476089295426756,2025_3262_3382
MA Lowell,MA Lowell,3262,St Francis PA,3384,0.578736841911104,0.42126315808889603,2025_3262_3384
St John's,MA Lowell,3262,St John's,3385,0.1424702136043935,0.8575297863956065,2025_3262_3385
St Joseph's PA,MA Lowell,3262,St Joseph's PA,3386,0.1930306745293645,0.8069693254706355,2025_3262_3386
St Louis,MA Lowell,3262,St Louis,3387,0.1744498956861161,0.8255501043138839,2025_3262_3387
St Mary's CA,MA Lowell,3262,St Mary's CA,3388,0.102445884553227,0.897554115446773,2025_3262_3388
St Peter's,MA Lowell,3262,St Peter's,3389,0.2122601225091422,0.7877398774908578,2025_3262_3389
Stanford,MA Lowell,3262,Stanford,3390,0.1040544022906227,0.8959455977093773,2025_3262_3390
Stetson,MA Lowell,3262,Stetson,3391,0.13229604953227,0.86770395046773,2025_3262_3391
Stony Brook,MA Lowell,3262,Stony Brook,3392,0.0534547934030351,0.946545206596965,2025_3262_3392
Syracuse,MA Lowell,3262,Syracuse,3393,0.1180396825396825,0.8819603174603174,2025_3262_3393
TAM C. Christi,MA Lowell,3262,TAM C. Christi,3394,0.1521543644899945,0.8478456355100055,2025_3262_3394
TCU,MA Lowell,3262,TCU,3395,0.123155013735915,0.876844986264085,2025_3262_3395
Temple,MA Lowell,3262,Temple,3396,0.1074838555577269,0.8925161444422731,2025_3262_3396
Tennessee,MA Lowell,3262,Tennessee,3397,0.1103394528670284,0.8896605471329716,2025_3262_3397
Tennessee St,MA Lowell,3262,Tennessee St,3398,0.2340523109553281,0.7659476890446719,2025_3262_3398
Tennessee Tech,MA Lowell,3262,Tennessee Tech,3399,0.1797476571635884,0.8202523428364116,2025_3262_3399
Texas,MA Lowell,3262,Texas,3400,0.0819084351922587,0.9180915648077413,2025_3262_3400
Texas A&M,MA Lowell,3262,Texas A&M,3401,0.0486677680914885,0.9513322319085115,2025_3262_3401
Texas St,MA Lowell,3262,Texas St,3402,0.2446643744194628,0.7553356255805372,2025_3262_3402
Texas Tech,MA Lowell,3262,Texas Tech,3403,0.0733830789377898,0.9266169210622102,2025_3262_3403
TN Martin,MA Lowell,3262,TN Martin,3404,0.106119953662542,0.893880046337458,2025_3262_3404
Toledo,MA Lowell,3262,Toledo,3405,0.0409663151030693,0.9590336848969307,2025_3262_3405
Towson,MA Lowell,3262,Towson,3406,0.0860331673636681,0.9139668326363319,2025_3262_3406
Troy,MA Lowell,3262,Troy,3407,0.0743474442522586,0.9256525557477414,2025_3262_3407
Tulane,MA Lowell,3262,Tulane,3408,0.1340781304353867,0.8659218695646134,2025_3262_3408
Tulsa,MA Lowell,3262,Tulsa,3409,0.1592898309041158,0.8407101690958843,2025_3262_3409
UTRGV,MA Lowell,3262,UTRGV,3410,0.128407597477952,0.8715924025220481,2025_3262_3410
TX Southern,MA Lowell,3262,TX Southern,3411,0.068661285088597,0.931338714911403,2025_3262_3411
UAB,MA Lowell,3262,UAB,3412,0.0317762575229315,0.9682237424770685,2025_3262_3412
UC Davis,MA Lowell,3262,UC Davis,3413,0.1668262441538384,0.8331737558461616,2025_3262_3413
UC Irvine,MA Lowell,3262,UC Irvine,3414,0.1607636494710651,0.8392363505289349,2025_3262_3414
UC Riverside,MA Lowell,3262,UC Riverside,3415,0.0924975313223073,0.9075024686776927,2025_3262_3415
UCF,MA Lowell,3262,UCF,3416,0.1382822504228826,0.8617177495771173,2025_3262_3416
UCLA,MA Lowell,3262,UCLA,3417,0.0934518846067023,0.9065481153932977,2025_3262_3417
Louisiana,MA Lowell,3262,Louisiana,3418,0.0559834384916235,0.9440165615083765,2025_3262_3418
ULM,MA Lowell,3262,ULM,3419,0.136367317475206,0.863632682524794,2025_3262_3419
UMBC,MA Lowell,3262,UMBC,3420,0.2390418566819377,0.7609581433180623,2025_3262_3420
UNC Asheville,MA Lowell,3262,UNC Asheville,3421,0.3564534864644538,0.6435465135355463,2025_3262_3421
UNC Greensboro,MA Lowell,3262,UNC Greensboro,3422,0.1132534325529631,0.886746567447037,2025_3262_3422
UNC Wilmington,MA Lowell,3262,UNC Wilmington,3423,0.1125338857182251,0.8874661142817749,2025_3262_3423
UNLV,MA Lowell,3262,UNLV,3424,0.0498932231641294,0.9501067768358706,2025_3262_3424
USC,MA Lowell,3262,USC,3425,0.0675066746566936,0.9324933253433064,2025_3262_3425
UT Arlington,MA Lowell,3262,UT Arlington,3426,0.0667995186034185,0.9332004813965815,2025_3262_3426
UT San Antonio,MA Lowell,3262,UT San Antonio,3427,0.1613978114691977,0.8386021885308023,2025_3262_3427
Utah,MA Lowell,3262,Utah,3428,0.1942601785405167,0.8057398214594833,2025_3262_3428
Utah St,MA Lowell,3262,Utah St,3429,0.3267434187733595,0.6732565812266404,2025_3262_3429
Utah Valley,MA Lowell,3262,Utah Valley,3430,0.2306430513525159,0.769356948647484,2025_3262_3430
UTEP,MA Lowell,3262,UTEP,3431,0.1217049574037057,0.8782950425962943,2025_3262_3431
VCU,MA Lowell,3262,VCU,3433,0.1003543564298486,0.8996456435701514,2025_3262_3433
Valparaiso,MA Lowell,3262,Valparaiso,3434,0.1963155019862765,0.8036844980137234,2025_3262_3434
Vanderbilt,MA Lowell,3262,Vanderbilt,3435,0.1124726865923674,0.8875273134076326,2025_3262_3435
Vermont,MA Lowell,3262,Vermont,3436,0.1506974512200905,0.8493025487799095,2025_3262_3436
Villanova,MA Lowell,3262,Villanova,3437,0.1102121489264115,0.8897878510735885,2025_3262_3437
Virginia,MA Lowell,3262,Virginia,3438,0.0277384750370558,0.9722615249629442,2025_3262_3438
Virginia Tech,MA Lowell,3262,Virginia Tech,3439,0.1292567783094098,0.8707432216905902,2025_3262_3439
W Carolina,MA Lowell,3262,W Carolina,3441,0.0929009092260956,0.9070990907739044,2025_3262_3441
W Illinois,MA Lowell,3262,W Illinois,3442,0.1044263139259456,0.8955736860740544,2025_3262_3442
WKU,MA Lowell,3262,WKU,3443,0.0831698754745863,0.9168301245254137,2025_3262_3443
W Michigan,MA Lowell,3262,W Michigan,3444,0.1801346558987852,0.8198653441012148,2025_3262_3444
Wagner,MA Lowell,3262,Wagner,3447,0.3499348600457872,0.6500651399542128,2025_3262_3447
Wake Forest,MA Lowell,3262,Wake Forest,3448,0.1036407448829557,0.8963592551170443,2025_3262_3448
Washington,MA Lowell,3262,Washington,3449,0.1735457393483709,0.8264542606516291,2025_3262_3449
Washington St,MA Lowell,3262,Washington St,3450,0.0567361934203674,0.9432638065796326,2025_3262_3450
Weber St,MA Lowell,3262,Weber St,3451,0.1609512321980937,0.8390487678019063,2025_3262_3451
West Virginia,MA Lowell,3262,West Virginia,3452,0.1829902082523599,0.8170097917476401,2025_3262_3452
WI Green Bay,MA Lowell,3262,WI Green Bay,3453,0.2191516902885993,0.7808483097114007,2025_3262_3453
WI Milwaukee,MA Lowell,3262,WI Milwaukee,3454,0.1290463367534651,0.8709536632465349,2025_3262_3454
Wichita St,MA Lowell,3262,Wichita St,3455,0.1787314550312745,0.8212685449687255,2025_3262_3455
William & Mary,MA Lowell,3262,William & Mary,3456,0.0879628069249981,0.9120371930750019,2025_3262_3456
Winthrop,MA Lowell,3262,Winthrop,3457,0.1103227359024494,0.8896772640975505,2025_3262_3457
Wisconsin,MA Lowell,3262,Wisconsin,3458,0.1085416666666666,0.8914583333333334,2025_3262_3458
Wofford,MA Lowell,3262,Wofford,3459,0.0962429230691804,0.9037570769308196,2025_3262_3459
Wright St,MA Lowell,3262,Wright St,3460,0.199446390081718,0.800553609918282,2025_3262_3460
Wyoming,MA Lowell,3262,Wyoming,3461,0.0736257937736935,0.9263742062263065,2025_3262_3461
Xavier,MA Lowell,3262,Xavier,3462,0.4696344129794121,0.5303655870205879,2025_3262_3462
Yale,MA Lowell,3262,Yale,3463,0.4089552695775321,0.591044730422468,2025_3262_3463
Youngstown St,MA Lowell,3262,Youngstown St,3464,0.2187573951077868,0.7812426048922132,2025_3262_3464
Cal Baptist,MA Lowell,3262,Cal Baptist,3465,0.1880815112327846,0.8119184887672154,2025_3262_3465
North Alabama,MA Lowell,3262,North Alabama,3466,0.1058037963652032,0.8941962036347968,2025_3262_3466
Merrimack,MA Lowell,3262,Merrimack,3467,0.0907165732542879,0.909283426745712,2025_3262_3467
Bellarmine,MA Lowell,3262,Bellarmine,3468,0.1260332290194495,0.8739667709805505,2025_3262_3468
Utah Tech,MA Lowell,3262,Utah Tech,3469,0.2837796430739659,0.7162203569260341,2025_3262_3469
Tarleton St,MA Lowell,3262,Tarleton St,3470,0.0865810161307498,0.9134189838692502,2025_3262_3470
UC San Diego,MA Lowell,3262,UC San Diego,3471,0.1436791931422791,0.8563208068577209,2025_3262_3471
St Thomas MN,MA Lowell,3262,St Thomas MN,3472,0.1079274181636386,0.8920725818363614,2025_3262_3472
Lindenwood,MA Lowell,3262,Lindenwood,3473,0.1133188792056334,0.8866811207943666,2025_3262_3473
Queens NC,MA Lowell,3262,Queens NC,3474,0.2838690370378218,0.7161309629621782,2025_3262_3474
Southern Indiana,MA Lowell,3262,Southern Indiana,3475,0.0318130288056843,0.9681869711943157,2025_3262_3475
Stonehill,MA Lowell,3262,Stonehill,3476,0.1061582429940226,0.8938417570059773,2025_3262_3476
East Texas A&M,MA Lowell,3262,East Texas A&M,3477,0.2512497926600436,0.7487502073399563,2025_3262_3477
Le Moyne,MA Lowell,3262,Le Moyne,3478,0.4427066333022338,0.5572933666977662,2025_3262_3478
Mercyhurst,MA Lowell,3262,Mercyhurst,3479,0.1651050092247589,0.8348949907752411,2025_3262_3479
West Georgia,MA Lowell,3262,West Georgia,3480,0.1473473654122552,0.8526526345877448,2025_3262_3480
Manhattan,Maine,3263,Manhattan,3264,0.3897540455343312,0.6102459544656689,2025_3263_3264
Marist,Maine,3263,Marist,3265,0.4717711801215337,0.5282288198784664,2025_3263_3265
Marquette,Maine,3263,Marquette,3266,0.2250879789329194,0.7749120210670806,2025_3263_3266
Maine,Maine,3263,Marshall,3267,0.6659754288512532,0.33402457114874684,2025_3263_3267
Maryland,Maine,3263,Maryland,3268,0.1117798328478611,0.8882201671521389,2025_3263_3268
Massachusetts,Maine,3263,Massachusetts,3269,0.3764192012963004,0.6235807987036996,2025_3263_3269
Maine,Maine,3263,McNeese St,3270,0.7477853630399273,0.25221463696007274,2025_3263_3270
Maine,Maine,3263,MD E Shore,3271,0.5407783739069013,0.4592216260930987,2025_3263_3271
Memphis,Maine,3263,Memphis,3272,0.4969995901871278,0.5030004098128722,2025_3263_3272
Maine,Maine,3263,Mercer,3273,0.8450250363824654,0.1549749636175346,2025_3263_3273
Maine,Maine,3263,Miami FL,3274,0.5097230091148289,0.49027699088517107,2025_3263_3274
Miami OH,Maine,3263,Miami OH,3275,0.3864522084380519,0.613547791561948,2025_3263_3275
Michigan,Maine,3263,Michigan,3276,0.0874707776619175,0.9125292223380825,2025_3263_3276
Michigan St,Maine,3263,Michigan St,3277,0.1532712477750727,0.8467287522249273,2025_3263_3277
Minnesota,Maine,3263,Minnesota,3278,0.0362515122994549,0.9637484877005451,2025_3263_3278
Mississippi,Maine,3263,Mississippi,3279,0.2338566037672062,0.7661433962327938,2025_3263_3279
Mississippi St,Maine,3263,Mississippi St,3280,0.1497793485207984,0.8502206514792016,2025_3263_3280
Missouri,Maine,3263,Missouri,3281,0.365468403524296,0.634531596475704,2025_3263_3281
Maine,Maine,3263,Missouri KC,3282,0.5365685124422996,0.46343148755770036,2025_3263_3282
Missouri St,Maine,3263,Missouri St,3283,0.1614475341694768,0.8385524658305232,2025_3263_3283
