WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
,,3180,,3244,0.5358098188124526,0.4641901811875474,2025_3180_3244
,,3180,,3245,0.2992301034555134,0.7007698965444866,2025_3180_3245
,,3180,,3246,0.0437864980179306,0.9562135019820694,2025_3180_3246
,,3180,,3247,0.7718305407289285,0.22816945927107146,2025_3180_3247
,,3180,,3248,0.7523650864729058,0.2476349135270942,2025_3180_3248
,,3180,,3249,0.117636096651449,0.882363903348551,2025_3180_3249
,,3180,,3250,0.1254220863856426,0.8745779136143574,2025_3180_3250
,,3180,,3251,0.2043168610674922,0.7956831389325079,2025_3180_3251
,,3180,,3252,0.2056760251129356,0.7943239748870644,2025_3180_3252
,,3180,,3253,0.6676853124903738,0.3323146875096262,2025_3180_3253
,,3180,,3254,0.9222871420525895,0.07771285794741045,2025_3180_3254
,,3180,,3255,0.3848893888788518,0.6151106111211482,2025_3180_3255
,,3180,,3256,0.5364273926976161,0.4635726073023839,2025_3180_3256
,,3180,,3257,0.3077534154434784,0.6922465845565215,2025_3180_3257
,,3180,,3258,0.5694542845004216,0.43054571549957843,2025_3180_3258
,,3180,,3259,0.6458028043798518,0.3541971956201482,2025_3180_3259
,,3180,,3260,0.6013695061678221,0.39863049383217786,2025_3180_3260
,,3180,,3261,0.0804495585122676,0.9195504414877325,2025_3180_3261
,,3180,,3262,0.9241560148965124,0.07584398510348755,2025_3180_3262
,,3180,,3263,0.4157087625774694,0.5842912374225306,2025_3180_3263
,,3180,,3264,0.4756572771460798,0.5243427228539201,2025_3180_3264
,,3180,,3265,0.6199819373120938,0.38001806268790617,2025_3180_3265
,,3180,,3266,0.1505123650282699,0.8494876349717301,2025_3180_3266
,,3180,,3267,0.3796582368238521,0.6203417631761479,2025_3180_3267
,,3180,,3268,0.0836594116024398,0.9163405883975602,2025_3180_3268
,,3180,,3269,0.3170197560913552,0.6829802439086448,2025_3180_3269
,,3180,,3270,0.8573129524842418,0.14268704751575823,2025_3180_3270
,,3180,,3271,0.6276947310170113,0.37230526898298866,2025_3180_3271
,,3180,,3272,0.4659223196763305,0.5340776803236695,2025_3180_3272
,,3180,,3273,0.9025891350331527,0.09741086496684725,2025_3180_3273
,,3180,,3274,0.4190117462008582,0.5809882537991418,2025_3180_3274
,,3180,,3275,0.3896163236055883,0.6103836763944117,2025_3180_3275
,,3180,,3276,0.034636754787305,0.965363245212695,2025_3180_3276
,,3180,,3277,0.0896405459193898,0.9103594540806101,2025_3180_3277
,,3180,,3278,0.0287327205924468,0.9712672794075532,2025_3180_3278
,,3180,,3279,0.0974574569842671,0.9025425430157329,2025_3180_3279
,,3180,,3280,0.0492800784395367,0.9507199215604633,2025_3180_3280
,,3180,,3281,0.279607435543622,0.720392564456378,2025_3180_3281
,,3180,,3282,0.6514543562722601,0.3485456437277399,2025_3180_3282
,,3180,,3283,0.1029139060477069,0.8970860939522931,2025_3180_3283
,,3180,,3284,0.4579411349933613,0.5420588650066387,2025_3180_3284
,,3180,,3285,0.5792447120391913,0.42075528796080874,2025_3180_3285
,,3180,,3286,0.0888798076994493,0.9111201923005507,2025_3180_3286
,,3180,,3287,0.6125184272248191,0.3874815727751809,2025_3180_3287
,,3180,,3288,0.5617754287847001,0.4382245712152999,2025_3180_3288
,,3180,,3290,0.7283803817117991,0.2716196182882009,2025_3180_3290
,,3180,,3291,0.4381406959748603,0.5618593040251397,2025_3180_3291
,,3180,,3292,0.1712797450436971,0.8287202549563029,2025_3180_3292
,,3180,,3293,0.1068953456609778,0.8931046543390222,2025_3180_3293
,,3180,,3294,0.4809289720591029,0.5190710279408971,2025_3180_3294
,,3180,,3295,0.3831502717232913,0.6168497282767087,2025_3180_3295
,,3180,,3296,0.6526333522070346,0.34736664779296544,2025_3180_3296
,,3180,,3297,0.4954167756852052,0.5045832243147947,2025_3180_3297
,,3180,,3298,0.5575898863452267,0.44241011365477334,2025_3180_3298
,,3180,,3299,0.4290335195068757,0.5709664804931243,2025_3180_3299
,,3180,,3300,0.7803860217489235,0.21961397825107654,2025_3180_3300
,,3180,,3301,0.1540379122017642,0.8459620877982358,2025_3180_3301
,,3180,,3303,0.5388246393411357,0.46117536065886433,2025_3180_3303
,,3180,,3304,0.1107987623009335,0.8892012376990666,2025_3180_3304
,,3180,,3305,0.3882620030300808,0.6117379969699193,2025_3180_3305
,,3180,,3306,0.8422574844967917,0.15774251550320828,2025_3180_3306
,,3180,,3307,0.4073192824724981,0.592680717527502,2025_3180_3307
,,3180,,3308,0.4235257880125357,0.5764742119874643,2025_3180_3308
,,3180,,3309,0.7920537514401451,0.20794624855985488,2025_3180_3309
,,3180,,3310,0.7512362637362636,0.24876373626373638,2025_3180_3310
,,3180,,3311,0.4989381585349275,0.5010618414650725,2025_3180_3311
,,3180,,3312,0.4323431055081713,0.5676568944918288,2025_3180_3312
,,3180,,3313,0.0721937819858404,0.9278062180141596,2025_3180_3313
,,3180,,3314,0.0851114578208134,0.9148885421791866,2025_3180_3314
,,3180,,3315,0.4696595652462638,0.5303404347537362,2025_3180_3315
,,3180,,3316,0.6354079608036095,0.3645920391963905,2025_3180_3316
,,3180,,3317,0.2698384502403571,0.730161549759643,2025_3180_3317
,,3180,,3318,0.8845314137226751,0.11546858627732492,2025_3180_3318
,,3180,,3319,0.1931357719904361,0.8068642280095639,2025_3180_3319
,,3180,,3320,0.261269422880472,0.738730577119528,2025_3180_3320
,,3180,,3321,0.5861607906692694,0.4138392093307306,2025_3180_3321
,,3180,,3322,0.5567291338264505,0.4432708661735495,2025_3180_3322
,,3180,,3323,0.1430833333333333,0.8569166666666667,2025_3180_3323
,,3180,,3324,0.6328749614436464,0.3671250385563536,2025_3180_3324
,,3180,,3325,0.8907896239609131,0.1092103760390869,2025_3180_3325
,,3180,,3326,0.0601110579242907,0.9398889420757093,2025_3180_3326
,,3180,,3328,0.1163443932874215,0.8836556067125785,2025_3180_3328
,,3180,,3329,0.0717975092865733,0.9282024907134268,2025_3180_3329
,,3180,,3330,0.4828949003675247,0.5171050996324753,2025_3180_3330
,,3180,,3331,0.172011823283977,0.827988176716023,2025_3180_3331
,,3180,,3332,0.324931906661758,0.675068093338242,2025_3180_3332
,,3180,,3333,0.5908992462960216,0.40910075370397836,2025_3180_3333
,,3180,,3334,0.5356316756237868,0.4643683243762132,2025_3180_3334
,,3180,,3335,0.4094533776355293,0.5905466223644706,2025_3180_3335
,,3180,,3336,0.3654251859556475,0.6345748140443526,2025_3180_3336
,,3180,,3337,0.5834067790345949,0.4165932209654051,2025_3180_3337
,,3180,,3338,0.5196260869156072,0.4803739130843928,2025_3180_3338
,,3180,,3339,0.0392933265241747,0.9607066734758253,2025_3180_3339
,,3180,,3340,0.7203902190569251,0.27960978094307487,2025_3180_3340
,,3180,,3341,0.922025428236156,0.07797457176384404,2025_3180_3341
,,3180,,3342,0.8797978321590375,0.12020216784096249,2025_3180_3342
,,3180,,3343,0.0299290773655816,0.9700709226344184,2025_3180_3343
,,3180,,3344,0.7517758242174983,0.24822417578250167,2025_3180_3344
,,3180,,3345,0.5200379223880492,0.47996207761195075,2025_3180_3345
,,3180,,3346,0.0658682300955415,0.9341317699044585,2025_3180_3346
,,3180,,3347,0.7518340403532516,0.24816595964674837,2025_3180_3347
,,3180,,3348,0.2840920388933328,0.7159079611066672,2025_3180_3348
,,3180,,3349,0.5068832183093371,0.49311678169066286,2025_3180_3349
,,3180,,3350,0.0250194681415245,0.9749805318584756,2025_3180_3350
,,3180,,3351,0.8616469575668664,0.13835304243313362,2025_3180_3351
,,3180,,3352,0.6402033824913842,0.3597966175086158,2025_3180_3352
,,3180,,3353,0.4740715734289057,0.5259284265710943,2025_3180_3353
,,3180,,3354,0.9343281599871632,0.06567184001283677,2025_3180_3354
,,3180,,3355,0.0840103432794585,0.9159896567205414,2025_3180_3355
,,3180,,3356,0.7539380740194912,0.2460619259805088,2025_3180_3356
,,3180,,3357,0.7098297524615504,0.29017024753844955,2025_3180_3357
,,3180,,3358,0.5497833983539265,0.45021660164607347,2025_3180_3358
,,3180,,3359,0.6759563477268158,0.3240436522731842,2025_3180_3359
,,3180,,3360,0.5053949436179054,0.4946050563820946,2025_3180_3360
,,3180,,3361,0.4201921571970141,0.5798078428029859,2025_3180_3361
,,3180,,3362,0.4234073479274915,0.5765926520725084,2025_3180_3362
,,3180,,3363,0.6685440048039802,0.33145599519601976,2025_3180_3363
,,3180,,3364,0.5360764698503694,0.4639235301496306,2025_3180_3364
,,3180,,3365,0.5978287086400382,0.40217129135996177,2025_3180_3365
,,3180,,3367,0.9564405015923249,0.043559498407675146,2025_3180_3367
,,3180,,3368,0.1687280566503469,0.8312719433496532,2025_3180_3368
,,3180,,3369,0.5909551822551387,0.40904481774486134,2025_3180_3369
,,3180,,3370,0.8274660497090782,0.17253395029092178,2025_3180_3370
,,3180,,3371,0.2262489166495851,0.7737510833504149,2025_3180_3371
,,3180,,3372,0.1297242346966226,0.8702757653033775,2025_3180_3372
,,3180,,3373,0.4512262539804341,0.5487737460195659,2025_3180_3373
,,3180,,3374,0.3961237237426044,0.6038762762573956,2025_3180_3374
,,3180,,3375,0.5773295246994175,0.42267047530058255,2025_3180_3375
,,3180,,3376,0.060625887014683,0.939374112985317,2025_3180_3376
,,3180,,3377,0.5610155505743354,0.4389844494256646,2025_3180_3377
,,3180,,3378,0.3270098123234335,0.6729901876765665,2025_3180_3378
,,3180,,3379,0.4318740166335337,0.5681259833664662,2025_3180_3379
,,3180,,3380,0.5291413553330024,0.47085864466699756,2025_3180_3380
,,3180,,3381,0.6729791558045529,0.3270208441954471,2025_3180_3381
,,3180,,3382,0.8609062802537717,0.1390937197462283,2025_3180_3382
,,3180,,3384,0.8020255946606945,0.19797440533930555,2025_3180_3384
,,3180,,3385,0.3649744375846501,0.6350255624153499,2025_3180_3385
,,3180,,3386,0.0759461334871027,0.9240538665128973,2025_3180_3386
,,3180,,3387,0.4898625368654878,0.5101374631345121,2025_3180_3387
,,3180,,3388,0.4999566520932514,0.5000433479067485,2025_3180_3388
,,3180,,3389,0.8304684162650531,0.16953158373494692,2025_3180_3389
,,3180,,3390,0.2757157991131729,0.7242842008868271,2025_3180_3390
,,3180,,3391,0.5564551843957055,0.4435448156042945,2025_3180_3391
,,3180,,3392,0.6446322366112591,0.3553677633887409,2025_3180_3392
,,3180,,3393,0.4386743009830229,0.561325699016977,2025_3180_3393
,,3180,,3394,0.6496750869841114,0.35032491301588864,2025_3180_3394
,,3180,,3395,0.0783518697806708,0.9216481302193292,2025_3180_3395
,,3180,,3396,0.4330179463166741,0.5669820536833259,2025_3180_3396
,,3180,,3397,0.1840059131209585,0.8159940868790415,2025_3180_3397
,,3180,,3398,0.4581895066872953,0.5418104933127047,2025_3180_3398
,,3180,,3399,0.1711827203556287,0.8288172796443714,2025_3180_3399
,,3180,,3400,0.034831188284127,0.965168811715873,2025_3180_3400
,,3180,,3401,0.4828946473630971,0.5171053526369029,2025_3180_3401
,,3180,,3402,0.6613298891845811,0.33867011081541887,2025_3180_3402
,,3180,,3403,0.4836843330467914,0.5163156669532085,2025_3180_3403
,,3180,,3404,0.5166997871585944,0.48330021284140556,2025_3180_3404
,,3180,,3405,0.5019504254660806,0.4980495745339194,2025_3180_3405
,,3180,,3406,0.48899246649571,0.5110075335042901,2025_3180_3406
,,3180,,3407,0.2489869082979469,0.7510130917020531,2025_3180_3407
,,3180,,3408,0.4073484873963762,0.5926515126036238,2025_3180_3408
,,3180,,3409,0.4374384088862385,0.5625615911137616,2025_3180_3409
,,3180,,3410,0.6541365816733951,0.34586341832660494,2025_3180_3410
,,3180,,3411,0.4963099064090901,0.5036900935909099,2025_3180_3411
,,3180,,3412,0.5271676083496586,0.4728323916503414,2025_3180_3412
,,3180,,3413,0.3206526106035654,0.6793473893964346,2025_3180_3413
,,3180,,3414,0.4400219406967748,0.5599780593032252,2025_3180_3414
,,3180,,3415,0.5975213908842831,0.40247860911571687,2025_3180_3415
,,3180,,3416,0.4445453805763003,0.5554546194236998,2025_3180_3416
,,3180,,3417,0.0609051730880867,0.9390948269119133,2025_3180_3417
,,3180,,3418,0.4787710849414883,0.5212289150585117,2025_3180_3418
,,3180,,3419,0.4735752706547002,0.5264247293452998,2025_3180_3419
,,3180,,3420,0.6058831879800363,0.39411681201996374,2025_3180_3420
,,3180,,3421,0.8118038842628879,0.18819611573711215,2025_3180_3421
,,3180,,3422,0.2215428330598352,0.7784571669401648,2025_3180_3422
,,3180,,3423,0.4791013091109558,0.5208986908890443,2025_3180_3423
,,3180,,3424,0.0664070653938171,0.9335929346061829,2025_3180_3424
,,3180,,3425,0.0761487628316765,0.9238512371683235,2025_3180_3425
,,3180,,3426,0.4678658693399172,0.5321341306600829,2025_3180_3426
,,3180,,3427,0.2121550356244078,0.7878449643755923,2025_3180_3427
,,3180,,3428,0.0703643594473291,0.9296356405526709,2025_3180_3428
,,3180,,3429,0.6299359364733822,0.3700640635266178,2025_3180_3429
,,3180,,3430,0.4525593021318713,0.5474406978681288,2025_3180_3430
,,3180,,3431,0.5676962326210098,0.43230376737899023,2025_3180_3431
,,3180,,3433,0.4862640120592711,0.5137359879407288,2025_3180_3433
,,3180,,3434,0.6145663011347265,0.38543369886527346,2025_3180_3434
,,3180,,3435,0.0589663792025996,0.9410336207974004,2025_3180_3435
,,3180,,3436,0.2271238958030848,0.7728761041969152,2025_3180_3436
,,3180,,3437,0.649909685602646,0.35009031439735405,2025_3180_3437
,,3180,,3438,0.3562063072392545,0.6437936927607455,2025_3180_3438
,,3180,,3439,0.1486183376216746,0.8513816623783255,2025_3180_3439
,,3180,,3441,0.4319970705472433,0.5680029294527567,2025_3180_3441
,,3180,,3442,0.4409825616482564,0.5590174383517437,2025_3180_3442
,,3180,,3443,0.3684557769635054,0.6315442230364946,2025_3180_3443
,,3180,,3444,0.6901946137831182,0.3098053862168818,2025_3180_3444
,,3180,,3447,0.8704125530498171,0.12958744695018287,2025_3180_3447
,,3180,,3448,0.4705248043432703,0.5294751956567296,2025_3180_3448
,,3180,,3449,0.145400599913342,0.854599400086658,2025_3180_3449
,,3180,,3450,0.3994140784183908,0.6005859215816092,2025_3180_3450
,,3180,,3451,0.5478425491256417,0.4521574508743583,2025_3180_3451
,,3180,,3452,0.1730399981615341,0.826960001838466,2025_3180_3452
,,3180,,3453,0.1274286961753163,0.8725713038246837,2025_3180_3453
,,3180,,3454,0.602976148032703,0.39702385196729695,2025_3180_3454
,,3180,,3455,0.5174578220957674,0.4825421779042326,2025_3180_3455
,,3180,,3456,0.5054338050318551,0.4945661949681449,2025_3180_3456
,,3180,,3457,0.5225582109985056,0.47744178900149437,2025_3180_3457
,,3180,,3458,0.6222566713554332,0.37774332864456683,2025_3180_3458
,,3180,,3459,0.5645235588980847,0.4354764411019153,2025_3180_3459
,,3180,,3460,0.4990330023987279,0.5009669976012721,2025_3180_3460
,,3180,,3461,0.5518889033713034,0.44811109662869664,2025_3180_3461
,,3180,,3462,0.9209982953601346,0.07900170463986544,2025_3180_3462
,,3180,,3463,0.754753383476946,0.24524661652305402,2025_3180_3463
,,3180,,3464,0.753715580295778,0.246284419704222,2025_3180_3464
,,3180,,3465,0.5863178287473138,0.41368217125268625,2025_3180_3465
,,3180,,3466,0.5870992765630705,0.4129007234369295,2025_3180_3466
,,3180,,3467,0.6344329915826411,0.3655670084173589,2025_3180_3467
,,3180,,3468,0.4727495171118484,0.5272504828881516,2025_3180_3468
,,3180,,3469,0.5535892738746759,0.44641072612532406,2025_3180_3469
,,3180,,3470,0.3074207860187857,0.6925792139812144,2025_3180_3470
,,3180,,3471,0.4799426845272639,0.5200573154727361,2025_3180_3471
,,3180,,3472,0.4404862445389138,0.5595137554610863,2025_3180_3472
,,3180,,3473,0.3654671483474558,0.6345328516525441,2025_3180_3473
,,3180,,3474,0.584040406277705,0.41595959372229496,2025_3180_3474
,,3180,,3475,0.411877889080747,0.5881221109192529,2025_3180_3475
,,3180,,3476,0.5288350570149405,0.4711649429850595,2025_3180_3476
,,3180,,3477,0.5515774018141879,0.4484225981858121,2025_3180_3477
,,3180,,3478,0.9007337367154388,0.09926626328456123,2025_3180_3478
,,3180,,3479,0.5348204904682082,0.46517950953179177,2025_3180_3479
,,3180,,3480,0.5701731121084849,0.42982688789151513,2025_3180_3480
,,3181,,3182,0.8834649286111338,0.11653507138886621,2025_3181_3182
,,3181,,3183,0.8556655303005547,0.1443344696994453,2025_3181_3183
,,3181,,3184,0.8250129264756727,0.1749870735243273,2025_3181_3184
,,3181,,3185,0.8898511966640337,0.11014880333596633,2025_3181_3185
,,3181,,3186,0.9278021885521884,0.07219781144781157,2025_3181_3186
,,3181,,3187,0.8248254801418132,0.17517451985818677,2025_3181_3187
,,3181,,3188,0.908787325460888,0.09121267453911197,2025_3181_3188
,,3181,,3189,0.8713526002148291,0.12864739978517092,2025_3181_3189
,,3181,,3190,0.8141905763937198,0.18580942360628017,2025_3181_3190
,,3181,,3191,0.9857197138610182,0.014280286138981801,2025_3181_3191
,,3181,,3192,0.6522477629572729,0.34775223704272706,2025_3181_3192
,,3181,,3193,0.382505914127576,0.617494085872424,2025_3181_3193
,,3181,,3194,0.9829597423510468,0.017040257648953228,2025_3181_3194
,,3181,,3195,0.5196894328335474,0.4803105671664526,2025_3181_3195
,,3181,,3196,0.7331612421756399,0.26683875782436006,2025_3181_3196
,,3181,,3197,0.9494892037786774,0.050510796221322596,2025_3181_3197
,,3181,,3198,0.9551867153120522,0.04481328468794776,2025_3181_3198
,,3181,,3199,0.4085562604405257,0.5914437395594743,2025_3181_3199
,,3181,,3200,0.9168289193970446,0.08317108060295542,2025_3181_3200
,,3181,,3201,0.8971215590543398,0.10287844094566023,2025_3181_3201
,,3181,,3202,0.9778115942028986,0.02218840579710135,2025_3181_3202
,,3181,,3203,0.9616974661507768,0.03830253384922322,2025_3181_3203
,,3181,,3204,0.972645639786944,0.02735436021305604,2025_3181_3204
,,3181,,3205,0.9467786413108992,0.05322135868910083,2025_3181_3205
,,3181,,3206,0.4884237521002518,0.5115762478997482,2025_3181_3206
,,3181,,3207,0.9315023599051144,0.06849764009488557,2025_3181_3207
,,3181,,3208,0.9538799180534804,0.04612008194651962,2025_3181_3208
,,3181,,3209,0.9982692307692308,0.0017307692307692024,2025_3181_3209
,,3181,,3210,0.6002955607698891,0.3997044392301109,2025_3181_3210
,,3181,,3211,0.8008723473150016,0.19912765268499844,2025_3181_3211
,,3181,,3212,0.9475,0.05249999999999999,2025_3181_3212
,,3181,,3213,0.6112262254078127,0.3887737745921873,2025_3181_3213
,,3181,,3214,0.964991081382386,0.035008918617614015,2025_3181_3214
,,3181,,3217,0.5188407257472113,0.4811592742527887,2025_3181_3217
,,3181,,3218,0.7539472803811579,0.24605271961884212,2025_3181_3218
,,3181,,3219,0.906286449549422,0.09371355045057805,2025_3181_3219
,,3181,,3220,0.9400180311890836,0.05998196881091644,2025_3181_3220
,,3181,,3221,0.755530480231493,0.24446951976850695,2025_3181_3221
,,3181,,3222,0.9769141583054628,0.0230858416945372,2025_3181_3222
,,3181,,3223,0.9731516571839152,0.026848342816084836,2025_3181_3223
,,3181,,3224,0.8152372295677194,0.18476277043228062,2025_3181_3224
,,3181,,3225,0.7634332125558788,0.23656678744412118,2025_3181_3225
,,3181,,3226,0.9796835016835016,0.0203164983164984,2025_3181_3226
,,3181,,3227,0.9744631401736664,0.02553685982633358,2025_3181_3227
,,3181,,3228,0.6473894281545038,0.35261057184549616,2025_3181_3228
,,3181,,3229,0.6435381137636079,0.3564618862363921,2025_3181_3229
,,3181,,3230,0.8799247261764944,0.12007527382350558,2025_3181_3230
,,3181,,3231,0.741799705100449,0.258200294899551,2025_3181_3231
,,3181,,3232,0.9517519719255344,0.0482480280744656,2025_3181_3232
,,3181,,3233,0.9316817678205004,0.06831823217949962,2025_3181_3233
,,3181,,3234,0.7458263219006775,0.25417367809932245,2025_3181_3234
,,3181,,3235,0.4857319818534896,0.5142680181465105,2025_3181_3235
,,3181,,3236,0.7262601910445134,0.27373980895548655,2025_3181_3236
,,3181,,3237,0.9590522054435096,0.04094779455649045,2025_3181_3237
,,3181,,3238,0.968082516291932,0.03191748370806802,2025_3181_3238
,,3181,,3239,0.9768048819784444,0.023195118021555605,2025_3181_3239
,,3181,,3240,0.8935503364655064,0.10644966353449359,2025_3181_3240
,,3181,,3241,0.687327393261333,0.31267260673866704,2025_3181_3241
,,3181,,3242,0.954473445722303,0.04552655427769703,2025_3181_3242
,,3181,,3243,0.3710260163765284,0.6289739836234716,2025_3181_3243
,,3181,,3244,0.9934242424242424,0.006575757575757568,2025_3181_3244
,,3181,,3245,0.7832465083050321,0.21675349169496794,2025_3181_3245
,,3181,,3246,0.5889790016915355,0.4110209983084645,2025_3181_3246
,,3181,,3247,0.975247491638796,0.024752508361204018,2025_3181_3247
,,3181,,3248,0.92235523574654,0.07764476425346001,2025_3181_3248
,,3181,,3249,0.7425044575606884,0.2574955424393116,2025_3181_3249
,,3181,,3250,0.6074803261303178,0.39251967386968223,2025_3181_3250
,,3181,,3251,0.8206536697793508,0.17934633022064916,2025_3181_3251
,,3181,,3252,0.7578009267190566,0.24219907328094337,2025_3181_3252
,,3181,,3253,0.9960882635882636,0.003911736411736366,2025_3181_3253
,,3181,,3254,0.9918384007297052,0.008161599270294806,2025_3181_3254
,,3181,,3255,0.8248115684593184,0.17518843154068164,2025_3181_3255
,,3181,,3256,0.980247491638796,0.019752508361204013,2025_3181_3256
,,3181,,3257,0.6788131791898819,0.32118682081011807,2025_3181_3257
,,3181,,3258,0.9183855218855218,0.0816144781144782,2025_3181_3258
,,3181,,3259,0.8351558268532551,0.16484417314674493,2025_3181_3259
,,3181,,3260,0.9704168915879444,0.02958310841205558,2025_3181_3260
,,3181,,3261,0.3837356634445625,0.6162643365554374,2025_3181_3261
,,3181,,3262,0.9501262410795518,0.04987375892044821,2025_3181_3262
,,3181,,3263,0.8653040678805327,0.1346959321194673,2025_3181_3263
,,3181,,3264,0.8029546242133938,0.1970453757866062,2025_3181_3264
,,3181,,3265,0.8397783886369549,0.16022161136304514,2025_3181_3265
,,3181,,3266,0.7207567871412836,0.27924321285871645,2025_3181_3266
,,3181,,3267,0.9615689202102246,0.038431079789775446,2025_3181_3267
,,3181,,3268,0.5517948879649854,0.44820511203501456,2025_3181_3268
,,3181,,3269,0.8470759302969934,0.15292406970300665,2025_3181_3269
,,3181,,3270,0.9687519719255344,0.031248028074465584,2025_3181_3270
,,3181,,3271,0.99675,0.003249999999999975,2025_3181_3271
,,3181,,3272,0.9541396398132024,0.04586036018679762,2025_3181_3272
,,3181,,3273,0.9335493180026284,0.06645068199737159,2025_3181_3273
,,3181,,3274,0.8871783035223807,0.1128216964776193,2025_3181_3274
,,3181,,3275,0.7225680548073301,0.2774319451926699,2025_3181_3275
,,3181,,3276,0.5893271058314347,0.41067289416856534,2025_3181_3276
,,3181,,3277,0.524223332819355,0.47577666718064504,2025_3181_3277
,,3181,,3278,0.5772103322594763,0.42278966774052373,2025_3181_3278
,,3181,,3279,0.3551750697815858,0.6448249302184141,2025_3181_3279
,,3181,,3280,0.6342914551286746,0.3657085448713254,2025_3181_3280
,,3181,,3281,0.8992133157025544,0.10078668429744564,2025_3181_3281
,,3181,,3282,0.936016835016835,0.06398316498316503,2025_3181_3282
,,3181,,3283,0.6804720292100069,0.31952797078999307,2025_3181_3283
,,3181,,3284,0.9456603584020322,0.05433964159796778,2025_3181_3284
,,3181,,3285,0.9647744107744106,0.03522558922558938,2025_3181_3285
,,3181,,3286,0.6280792653536406,0.37192073464635944,2025_3181_3286
,,3181,,3287,0.9857197138610182,0.014280286138981801,2025_3181_3287
,,3181,,3288,0.9979166666666668,0.002083333333333215,2025_3181_3288
,,3181,,3290,0.958617149758454,0.041382850241545976,2025_3181_3290
,,3181,,3291,0.9142387354292756,0.08576126457072442,2025_3181_3291
,,3181,,3292,0.6153502837662124,0.38464971623378763,2025_3181_3292
,,3181,,3293,0.4839460950362309,0.5160539049637691,2025_3181_3293
,,3181,,3294,0.8390388171419183,0.1609611828580817,2025_3181_3294
,,3181,,3295,0.8974207478214334,0.10257925217856656,2025_3181_3295
,,3181,,3296,0.9623425925925926,0.03765740740740742,2025_3181_3296
,,3181,,3297,0.9280144779380404,0.07198552206195963,2025_3181_3297
,,3181,,3298,0.8655204565895365,0.13447954341046353,2025_3181_3298
,,3181,,3299,0.7315813561605404,0.26841864383945957,2025_3181_3299
,,3181,,3300,0.9475060386473432,0.052493961352656826,2025_3181_3300
,,3181,,3301,0.6101108461997734,0.3898891538002266,2025_3181_3301
,,3181,,3303,0.9504421909023806,0.04955780909761942,2025_3181_3303
,,3181,,3304,0.6328802986267251,0.3671197013732749,2025_3181_3304
,,3181,,3305,0.981266281689844,0.018733718310156022,2025_3181_3305
,,3181,,3306,0.847401994067164,0.152598005932836,2025_3181_3306
,,3181,,3307,0.8956051944798143,0.10439480552018565,2025_3181_3307
,,3181,,3308,0.981540160886086,0.018459839113914023,2025_3181_3308
,,3181,,3309,0.9669017094017094,0.033098290598290614,2025_3181_3309
,,3181,,3310,0.8952991452991452,0.10470085470085477,2025_3181_3310
,,3181,,3311,0.8084126600006756,0.19158733999932442,2025_3181_3311
,,3181,,3312,0.9358618834564986,0.06413811654350143,2025_3181_3312
,,3181,,3313,0.6533350096680985,0.34666499033190146,2025_3181_3313
,,3181,,3314,0.544919255284779,0.455080744715221,2025_3181_3314
,,3181,,3315,0.9862549302549302,0.013745069745069838,2025_3181_3315
,,3181,,3316,0.8880628822541439,0.11193711774585613,2025_3181_3316
,,3181,,3317,0.7335701533923727,0.26642984660762725,2025_3181_3317
,,3181,,3318,0.9192410291645916,0.0807589708354084,2025_3181_3318
,,3181,,3319,0.5534307481258544,0.44656925187414565,2025_3181_3319
,,3181,,3320,0.8217333699412533,0.17826663005874666,2025_3181_3320
,,3181,,3321,0.9117877754290798,0.08821222457092015,2025_3181_3321
,,3181,,3322,0.8119968862120563,0.18800311378794365,2025_3181_3322
,,3181,,3323,0.2925429011369389,0.7074570988630611,2025_3181_3323
,,3181,,3324,0.9218445645181268,0.0781554354818732,2025_3181_3324
,,3181,,3325,0.9877197138610182,0.0122802861389818,2025_3181_3325
,,3181,,3326,0.5956434770394304,0.40435652296056956,2025_3181_3326
,,3181,,3328,0.6415774670412949,0.3584225329587051,2025_3181_3328
,,3181,,3329,0.6290484070306789,0.3709515929693211,2025_3181_3329
,,3181,,3330,0.9674612794612796,0.03253872053872042,2025_3181_3330
,,3181,,3331,0.51469634330974,0.48530365669026,2025_3181_3331
,,3181,,3332,0.8610432388821089,0.13895676111789113,2025_3181_3332
,,3181,,3333,0.9430256069466596,0.0569743930533404,2025_3181_3333
,,3181,,3334,0.9435752585552726,0.05642474144472742,2025_3181_3334
,,3181,,3335,0.934108386953002,0.06589161304699798,2025_3181_3335
,,3181,,3336,0.9468203885669788,0.05317961143302119,2025_3181_3336
,,3181,,3337,0.9242410291645916,0.07575897083540839,2025_3181_3337
,,3181,,3338,0.9765607480930062,0.023439251906993808,2025_3181_3338
,,3181,,3339,0.6917976257062837,0.30820237429371633,2025_3181_3339
,,3181,,3340,0.9321870107192688,0.0678129892807312,2025_3181_3340
,,3181,,3341,0.9956449275362318,0.004355072463768206,2025_3181_3341
,,3181,,3342,0.9851835016835016,0.01481649831649845,2025_3181_3342
,,3181,,3343,0.5962489658303166,0.4037510341696834,2025_3181_3343
,,3181,,3344,0.7886183240334943,0.2113816759665057,2025_3181_3344
,,3181,,3345,0.8588753207988833,0.1411246792011167,2025_3181_3345
,,3181,,3346,0.6937490471890787,0.3062509528109213,2025_3181_3346
,,3181,,3347,0.976338400729705,0.023661599270294986,2025_3181_3347
