WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
,,3190,,3242,0.4271824993623121,0.5728175006376879,2025_3190_3242
,,3190,,3243,0.1040017467304881,0.8959982532695119,2025_3190_3243
,,3190,,3244,0.6247305209679667,0.37526947903203334,2025_3190_3244
,,3190,,3245,0.415597213133097,0.5844027868669031,2025_3190_3245
,,3190,,3246,0.0918386039388274,0.9081613960611726,2025_3190_3246
,,3190,,3247,0.8055880734087338,0.19441192659126616,2025_3190_3247
,,3190,,3248,0.7820451124389014,0.2179548875610986,2025_3190_3248
,,3190,,3249,0.3283258186599642,0.6716741813400358,2025_3190_3249
,,3190,,3250,0.18068683904683,0.81931316095317,2025_3190_3250
,,3190,,3251,0.3825751628996031,0.617424837100397,2025_3190_3251
,,3190,,3252,0.3426507858444521,0.6573492141555479,2025_3190_3252
,,3190,,3253,0.5193838035340109,0.4806161964659891,2025_3190_3253
,,3190,,3254,0.8643210108159525,0.13567898918404753,2025_3190_3254
,,3190,,3255,0.3476710620732592,0.6523289379267407,2025_3190_3255
,,3190,,3256,0.4778779034760941,0.522122096523906,2025_3190_3256
,,3190,,3257,0.3557848988134078,0.6442151011865922,2025_3190_3257
,,3190,,3258,0.6393117907365586,0.36068820926344136,2025_3190_3258
,,3190,,3259,0.5760548417478487,0.4239451582521513,2025_3190_3259
,,3190,,3260,0.6683078006793073,0.3316921993206927,2025_3190_3260
,,3190,,3261,0.1117367924016612,0.8882632075983388,2025_3190_3261
,,3190,,3262,0.9022342098190024,0.09776579018099762,2025_3190_3262
,,3190,,3263,0.5359843116160752,0.4640156883839248,2025_3190_3263
,,3190,,3264,0.483112806414217,0.5168871935857831,2025_3190_3264
,,3190,,3265,0.606893574350016,0.393106425649984,2025_3190_3265
,,3190,,3266,0.3530092353667983,0.6469907646332017,2025_3190_3266
,,3190,,3267,0.5276968512321045,0.4723031487678955,2025_3190_3267
,,3190,,3268,0.1696142115686778,0.8303857884313222,2025_3190_3268
,,3190,,3269,0.3910788568652224,0.6089211431347776,2025_3190_3269
,,3190,,3270,0.8855861668305341,0.11441383316946585,2025_3190_3270
,,3190,,3271,0.6639196314781182,0.33608036852188183,2025_3190_3271
,,3190,,3272,0.5907806933705924,0.40921930662940764,2025_3190_3272
,,3190,,3273,0.8631877206297629,0.1368122793702371,2025_3190_3273
,,3190,,3274,0.4059170193669723,0.5940829806330277,2025_3190_3274
,,3190,,3275,0.4230959032046588,0.5769040967953412,2025_3190_3275
,,3190,,3276,0.14401820459087,0.85598179540913,2025_3190_3276
,,3190,,3277,0.1132834839266434,0.8867165160733566,2025_3190_3277
,,3190,,3278,0.0925006217261755,0.9074993782738245,2025_3190_3278
,,3190,,3279,0.0820057852129742,0.9179942147870258,2025_3190_3279
,,3190,,3280,0.1944326927143392,0.8055673072856608,2025_3190_3280
,,3190,,3281,0.3592823972911921,0.640717602708808,2025_3190_3281
,,3190,,3282,0.6318818157226225,0.3681181842773775,2025_3190_3282
,,3190,,3283,0.1627667583823853,0.8372332416176147,2025_3190_3283
,,3190,,3284,0.465552231573933,0.534447768426067,2025_3190_3284
,,3190,,3285,0.5854897344351098,0.41451026556489023,2025_3190_3285
,,3190,,3286,0.1424458838071686,0.8575541161928314,2025_3190_3286
,,3190,,3287,0.6970089793571291,0.30299102064287087,2025_3190_3287
,,3190,,3288,0.6998263015384449,0.30017369846155506,2025_3190_3288
,,3190,,3290,0.8463891538685482,0.15361084613145182,2025_3190_3290
,,3190,,3291,0.5541953790026194,0.4458046209973806,2025_3190_3291
,,3190,,3292,0.1820373780354017,0.8179626219645983,2025_3190_3292
,,3190,,3293,0.079608553075739,0.920391446924261,2025_3190_3293
,,3190,,3294,0.5492102775651054,0.45078972243489457,2025_3190_3294
,,3190,,3295,0.3719134163489315,0.6280865836510685,2025_3190_3295
,,3190,,3296,0.5897549795494337,0.4102450204505663,2025_3190_3296
,,3190,,3297,0.5438161255798213,0.4561838744201787,2025_3190_3297
,,3190,,3298,0.4570482443764777,0.5429517556235224,2025_3190_3298
,,3190,,3299,0.4034924283664556,0.5965075716335444,2025_3190_3299
,,3190,,3300,0.7834393231922304,0.21656067680776958,2025_3190_3300
,,3190,,3301,0.1098821210214252,0.8901178789785749,2025_3190_3301
,,3190,,3303,0.6345218465371539,0.36547815346284607,2025_3190_3303
,,3190,,3304,0.1704555495146346,0.8295444504853654,2025_3190_3304
,,3190,,3305,0.4875078304129216,0.5124921695870783,2025_3190_3305
,,3190,,3306,0.769540132420319,0.23045986757968095,2025_3190_3306
,,3190,,3307,0.4421716574460801,0.5578283425539199,2025_3190_3307
,,3190,,3308,0.4860914773846659,0.5139085226153342,2025_3190_3308
,,3190,,3309,0.8843384791288358,0.11566152087116421,2025_3190_3309
,,3190,,3310,0.9218301238307284,0.07816987616927162,2025_3190_3310
,,3190,,3311,0.4740815967041123,0.5259184032958877,2025_3190_3311
,,3190,,3312,0.4857977161474299,0.5142022838525702,2025_3190_3312
,,3190,,3313,0.1483164213098765,0.8516835786901236,2025_3190_3313
,,3190,,3314,0.1112629812862685,0.8887370187137315,2025_3190_3314
,,3190,,3315,0.6119694174755835,0.38803058252441647,2025_3190_3315
,,3190,,3316,0.7822507318857359,0.2177492681142641,2025_3190_3316
,,3190,,3317,0.3538027855817547,0.6461972144182453,2025_3190_3317
,,3190,,3318,0.9351758429581616,0.06482415704183841,2025_3190_3318
,,3190,,3319,0.2294484715542767,0.7705515284457233,2025_3190_3319
,,3190,,3320,0.3344940842238753,0.6655059157761247,2025_3190_3320
,,3190,,3321,0.5626777523912858,0.4373222476087142,2025_3190_3321
,,3190,,3322,0.5767940648898946,0.4232059351101054,2025_3190_3322
,,3190,,3323,0.1435385468464364,0.8564614531535636,2025_3190_3323
,,3190,,3324,0.7558239762317065,0.2441760237682935,2025_3190_3324
,,3190,,3325,0.8743491503447537,0.1256508496552463,2025_3190_3325
,,3190,,3326,0.085326668298808,0.914673331701192,2025_3190_3326
,,3190,,3328,0.1784289262042872,0.8215710737957128,2025_3190_3328
,,3190,,3329,0.1010286247178535,0.8989713752821465,2025_3190_3329
,,3190,,3330,0.4903619386094444,0.5096380613905556,2025_3190_3330
,,3190,,3331,0.2602062032410361,0.7397937967589638,2025_3190_3331
,,3190,,3332,0.3804365540572823,0.6195634459427177,2025_3190_3332
,,3190,,3333,0.5456374278203812,0.45436257217961884,2025_3190_3333
,,3190,,3334,0.4921122577435297,0.5078877422564703,2025_3190_3334
,,3190,,3335,0.4507909701780563,0.5492090298219436,2025_3190_3335
,,3190,,3336,0.4233735497932182,0.5766264502067818,2025_3190_3336
,,3190,,3337,0.7610259147922693,0.23897408520773067,2025_3190_3337
,,3190,,3338,0.568215331577565,0.431784668422435,2025_3190_3338
,,3190,,3339,0.1017643786679225,0.8982356213320775,2025_3190_3339
,,3190,,3340,0.8137839380408133,0.18621606195918672,2025_3190_3340
,,3190,,3341,0.8529008870774892,0.14709911292251077,2025_3190_3341
,,3190,,3342,0.873308463432064,0.12669153656793597,2025_3190_3342
,,3190,,3343,0.1287812737479663,0.8712187262520337,2025_3190_3343
,,3190,,3344,0.657049998947715,0.342950001052285,2025_3190_3344
,,3190,,3345,0.6308058207561589,0.3691941792438411,2025_3190_3345
,,3190,,3346,0.1621477749319356,0.8378522250680644,2025_3190_3346
,,3190,,3347,0.696892154831433,0.30310784516856704,2025_3190_3347
,,3190,,3348,0.356281950037391,0.643718049962609,2025_3190_3348
,,3190,,3349,0.4084730655107267,0.5915269344892733,2025_3190_3349
,,3190,,3350,0.1080021408465193,0.8919978591534807,2025_3190_3350
,,3190,,3351,0.7740118675976941,0.22598813240230586,2025_3190_3351
,,3190,,3352,0.5673833305233427,0.43261666947665733,2025_3190_3352
,,3190,,3353,0.4837899393570473,0.5162100606429527,2025_3190_3353
,,3190,,3354,0.8917491231906696,0.10825087680933043,2025_3190_3354
,,3190,,3355,0.13442968732303,0.86557031267697,2025_3190_3355
,,3190,,3356,0.8176628524016291,0.18233714759837094,2025_3190_3356
,,3190,,3357,0.6907320885503588,0.30926791144964116,2025_3190_3357
,,3190,,3358,0.547795667375106,0.452204332624894,2025_3190_3358
,,3190,,3359,0.6816795590608348,0.31832044093916523,2025_3190_3359
,,3190,,3360,0.6010638733935894,0.39893612660641065,2025_3190_3360
,,3190,,3361,0.4110155706693001,0.5889844293306998,2025_3190_3361
,,3190,,3362,0.4831094511306995,0.5168905488693005,2025_3190_3362
,,3190,,3363,0.5838563267380605,0.41614367326193946,2025_3190_3363
,,3190,,3364,0.5483791043532622,0.4516208956467378,2025_3190_3364
,,3190,,3365,0.5445929650087702,0.4554070349912298,2025_3190_3365
,,3190,,3367,0.8605736717538051,0.13942632824619494,2025_3190_3367
,,3190,,3368,0.1359377725260057,0.8640622274739943,2025_3190_3368
,,3190,,3369,0.7462885811003735,0.25371141889962645,2025_3190_3369
,,3190,,3370,0.8417323864981248,0.15826761350187524,2025_3190_3370
,,3190,,3371,0.3613331755491941,0.6386668244508059,2025_3190_3371
,,3190,,3372,0.2279398350185287,0.7720601649814713,2025_3190_3372
,,3190,,3373,0.44538353139576,0.5546164686042401,2025_3190_3373
,,3190,,3374,0.4847370329734936,0.5152629670265064,2025_3190_3374
,,3190,,3375,0.697784576363636,0.302215423636364,2025_3190_3375
,,3190,,3376,0.0574803472928257,0.9425196527071743,2025_3190_3376
,,3190,,3377,0.5931193166906896,0.4068806833093104,2025_3190_3377
,,3190,,3378,0.3381234042183126,0.6618765957816874,2025_3190_3378
,,3190,,3379,0.6545458155808873,0.3454541844191127,2025_3190_3379
,,3190,,3380,0.5921483008862487,0.4078516991137513,2025_3190_3380
,,3190,,3381,0.7525463440152533,0.24745365598474667,2025_3190_3381
,,3190,,3382,0.8568814470263615,0.1431185529736385,2025_3190_3382
,,3190,,3384,0.757183337998235,0.242816662001765,2025_3190_3384
,,3190,,3385,0.4396757975930988,0.5603242024069012,2025_3190_3385
,,3190,,3386,0.0684088847657247,0.9315911152342753,2025_3190_3386
,,3190,,3387,0.5756100618623126,0.42438993813768744,2025_3190_3387
,,3190,,3388,0.5157024650307757,0.48429753496922434,2025_3190_3388
,,3190,,3389,0.7866167005188874,0.21338329948111256,2025_3190_3389
,,3190,,3390,0.3527082061734573,0.6472917938265428,2025_3190_3390
,,3190,,3391,0.5415283608657514,0.4584716391342486,2025_3190_3391
,,3190,,3392,0.5943865695493064,0.40561343045069365,2025_3190_3392
,,3190,,3393,0.4079289281800923,0.5920710718199077,2025_3190_3393
,,3190,,3394,0.6051716162960527,0.39482838370394735,2025_3190_3394
,,3190,,3395,0.081285821535788,0.918714178464212,2025_3190_3395
,,3190,,3396,0.4667004700218783,0.5332995299781217,2025_3190_3396
,,3190,,3397,0.1099050557765707,0.8900949442234293,2025_3190_3397
,,3190,,3398,0.6347179341435418,0.36528206585645817,2025_3190_3398
,,3190,,3399,0.3598771207221726,0.6401228792778274,2025_3190_3399
,,3190,,3400,0.0625444947946162,0.9374555052053838,2025_3190_3400
,,3190,,3401,0.5054384212632889,0.49456157873671114,2025_3190_3401
,,3190,,3402,0.6305208397627485,0.36947916023725147,2025_3190_3402
,,3190,,3403,0.4360134270973297,0.5639865729026703,2025_3190_3403
,,3190,,3404,0.5132476043011002,0.48675239569889983,2025_3190_3404
,,3190,,3405,0.3934162305085593,0.6065837694914407,2025_3190_3405
,,3190,,3406,0.5417149006982885,0.45828509930171146,2025_3190_3406
,,3190,,3407,0.3438600143670314,0.6561399856329686,2025_3190_3407
,,3190,,3408,0.4149814012457101,0.58501859875429,2025_3190_3408
,,3190,,3409,0.4965014377738982,0.5034985622261018,2025_3190_3409
,,3190,,3410,0.573966487908478,0.42603351209152196,2025_3190_3410
,,3190,,3411,0.5515568419420479,0.4484431580579521,2025_3190_3411
,,3190,,3412,0.4402149846209122,0.5597850153790878,2025_3190_3412
,,3190,,3413,0.4538048730300215,0.5461951269699785,2025_3190_3413
,,3190,,3414,0.4232931089125333,0.5767068910874666,2025_3190_3414
,,3190,,3415,0.5956544934712459,0.4043455065287541,2025_3190_3415
,,3190,,3416,0.4821309422485727,0.5178690577514273,2025_3190_3416
,,3190,,3417,0.1378963480622165,0.8621036519377835,2025_3190_3417
,,3190,,3418,0.4840576672336805,0.5159423327663195,2025_3190_3418
,,3190,,3419,0.5039563472413547,0.49604365275864526,2025_3190_3419
,,3190,,3420,0.6300394024671512,0.3699605975328488,2025_3190_3420
,,3190,,3421,0.8640900722396573,0.13590992776034272,2025_3190_3421
,,3190,,3422,0.3660696209008856,0.6339303790991144,2025_3190_3422
,,3190,,3423,0.6047518110455572,0.3952481889544428,2025_3190_3423
,,3190,,3424,0.1176232427228866,0.8823767572771134,2025_3190_3424
,,3190,,3425,0.0573594741792264,0.9426405258207736,2025_3190_3425
,,3190,,3426,0.4510290237620147,0.5489709762379853,2025_3190_3426
,,3190,,3427,0.2659088225471478,0.7340911774528522,2025_3190_3427
,,3190,,3428,0.1469437546624886,0.8530562453375115,2025_3190_3428
,,3190,,3429,0.7339658946934885,0.2660341053065115,2025_3190_3429
,,3190,,3430,0.4993405513558276,0.5006594486441724,2025_3190_3430
,,3190,,3431,0.61714584078868,0.38285415921132004,2025_3190_3431
,,3190,,3433,0.5028049304512888,0.4971950695487112,2025_3190_3433
,,3190,,3434,0.6423385622810492,0.35766143771895076,2025_3190_3434
,,3190,,3435,0.0956410212184372,0.9043589787815628,2025_3190_3435
,,3190,,3436,0.3826726958957379,0.6173273041042622,2025_3190_3436
,,3190,,3437,0.4788081114944381,0.521191888505562,2025_3190_3437
,,3190,,3438,0.4019953490577306,0.5980046509422694,2025_3190_3438
,,3190,,3439,0.2386315125456262,0.7613684874543738,2025_3190_3439
,,3190,,3441,0.5591864021805177,0.44081359781948226,2025_3190_3441
,,3190,,3442,0.463384751441622,0.5366152485583779,2025_3190_3442
,,3190,,3443,0.3956088710299913,0.6043911289700087,2025_3190_3443
,,3190,,3444,0.6978430261252707,0.3021569738747293,2025_3190_3444
,,3190,,3447,0.9086326485164876,0.09136735148351238,2025_3190_3447
,,3190,,3448,0.6008359302944493,0.39916406970555074,2025_3190_3448
,,3190,,3449,0.220562812496961,0.779437187503039,2025_3190_3449
,,3190,,3450,0.4213742573578235,0.5786257426421765,2025_3190_3450
,,3190,,3451,0.5526210887931353,0.4473789112068647,2025_3190_3451
,,3190,,3452,0.1127500629257582,0.8872499370742418,2025_3190_3452
,,3190,,3453,0.1018273280599617,0.8981726719400382,2025_3190_3453
,,3190,,3454,0.649749633143755,0.350250366856245,2025_3190_3454
,,3190,,3455,0.5906617283896982,0.4093382716103018,2025_3190_3455
,,3190,,3456,0.6000051816057669,0.3999948183942331,2025_3190_3456
,,3190,,3457,0.6158411862246538,0.3841588137753462,2025_3190_3457
,,3190,,3458,0.4745703995383355,0.5254296004616645,2025_3190_3458
,,3190,,3459,0.5169910879047476,0.48300891209525243,2025_3190_3459
,,3190,,3460,0.6514129912105315,0.34858700878946847,2025_3190_3460
,,3190,,3461,0.3828152502483817,0.6171847497516183,2025_3190_3461
,,3190,,3462,0.8532368248492205,0.14676317515077952,2025_3190_3462
,,3190,,3463,0.8625651661535284,0.1374348338464716,2025_3190_3463
,,3190,,3464,0.7385357153307573,0.26146428466924265,2025_3190_3464
,,3190,,3465,0.5883669025763666,0.4116330974236334,2025_3190_3465
,,3190,,3466,0.4492772432862618,0.5507227567137383,2025_3190_3466
,,3190,,3467,0.542356689502754,0.45764331049724605,2025_3190_3467
,,3190,,3468,0.4492653348971864,0.5507346651028135,2025_3190_3468
,,3190,,3469,0.7047519659719045,0.2952480340280955,2025_3190_3469
,,3190,,3470,0.4284639298333967,0.5715360701666032,2025_3190_3470
,,3190,,3471,0.492053528335679,0.5079464716643209,2025_3190_3471
,,3190,,3472,0.4393349065308575,0.5606650934691425,2025_3190_3472
,,3190,,3473,0.4318828948997973,0.5681171051002027,2025_3190_3473
,,3190,,3474,0.640660999566709,0.35933900043329103,2025_3190_3474
,,3190,,3475,0.4120283964085386,0.5879716035914614,2025_3190_3475
,,3190,,3476,0.5071538518398652,0.49284614816013483,2025_3190_3476
,,3190,,3477,0.7159807469519223,0.28401925304807774,2025_3190_3477
,,3190,,3478,0.9153623216103418,0.08463767838965819,2025_3190_3478
,,3190,,3479,0.6336034157395338,0.3663965842604662,2025_3190_3479
,,3190,,3480,0.4995880473020724,0.5004119526979276,2025_3190_3480
,,3191,,3192,0.1138996032061865,0.8861003967938135,2025_3191_3192
,,3191,,3193,0.1052757010352972,0.8947242989647028,2025_3191_3193
,,3191,,3194,0.2328260299366223,0.7671739700633777,2025_3191_3194
,,3191,,3195,0.1037940507457266,0.8962059492542734,2025_3191_3195
,,3191,,3196,0.0900783091568069,0.9099216908431931,2025_3191_3196
,,3191,,3197,0.2144695897834335,0.7855304102165666,2025_3191_3197
,,3191,,3198,0.2767209227173069,0.7232790772826931,2025_3191_3198
,,3191,,3199,0.0764887484684977,0.9235112515315023,2025_3191_3199
,,3191,,3200,0.2566389385291133,0.7433610614708868,2025_3191_3200
,,3191,,3201,0.1443891104667438,0.8556108895332561,2025_3191_3201
,,3191,,3202,0.1560243253751864,0.8439756746248136,2025_3191_3202
,,3191,,3203,0.2710458139883325,0.7289541860116675,2025_3191_3203
,,3191,,3204,0.1379796775831699,0.8620203224168301,2025_3191_3204
,,3191,,3205,0.2231261194975939,0.7768738805024061,2025_3191_3205
,,3191,,3206,0.0978183384735027,0.9021816615264973,2025_3191_3206
,,3191,,3207,0.1550881953803324,0.8449118046196676,2025_3191_3207
,,3191,,3208,0.1597385486799471,0.8402614513200529,2025_3191_3208
,,3191,,3209,0.3058469436195387,0.6941530563804613,2025_3191_3209
,,3191,,3210,0.0834315848146304,0.9165684151853696,2025_3191_3210
,,3191,,3211,0.0839014027763746,0.9160985972236254,2025_3191_3211
,,3191,,3212,0.2847662993464249,0.7152337006535752,2025_3191_3212
,,3191,,3213,0.0932240262409272,0.9067759737590728,2025_3191_3213
,,3191,,3214,0.4289103676868087,0.5710896323131913,2025_3191_3214
,,3191,,3217,0.1020747190983487,0.8979252809016514,2025_3191_3217
,,3191,,3218,0.2101235032614315,0.7898764967385685,2025_3191_3218
,,3191,,3219,0.1820002807252093,0.8179997192747908,2025_3191_3219
,,3191,,3220,0.2831066500182184,0.7168933499817816,2025_3191_3220
,,3191,,3221,0.2005563708186467,0.7994436291813534,2025_3191_3221
,,3191,,3222,0.4037764865583241,0.5962235134416759,2025_3191_3222
,,3191,,3223,0.5666540599663069,0.4333459400336931,2025_3191_3223
,,3191,,3224,0.1639025190328696,0.8360974809671304,2025_3191_3224
,,3191,,3225,0.179657213154135,0.820342786845865,2025_3191_3225
,,3191,,3226,0.276412738982186,0.723587261017814,2025_3191_3226
,,3191,,3227,0.1431215341467203,0.8568784658532798,2025_3191_3227
,,3191,,3228,0.0651222770328339,0.9348777229671661,2025_3191_3228
,,3191,,3229,0.0913494962394546,0.9086505037605455,2025_3191_3229
,,3191,,3230,0.2439666485980279,0.7560333514019721,2025_3191_3230
,,3191,,3231,0.0878546782442118,0.9121453217557882,2025_3191_3231
,,3191,,3232,0.3660716084335446,0.6339283915664554,2025_3191_3232
,,3191,,3233,0.2455870306130277,0.7544129693869723,2025_3191_3233
,,3191,,3234,0.0724214259346585,0.9275785740653415,2025_3191_3234
,,3191,,3235,0.074313754049406,0.925686245950594,2025_3191_3235
,,3191,,3236,0.0859568902656362,0.9140431097343638,2025_3191_3236
,,3191,,3237,0.4291362706489924,0.5708637293510076,2025_3191_3237
,,3191,,3238,0.2641831061491189,0.7358168938508811,2025_3191_3238
,,3191,,3239,0.1931964876714691,0.8068035123285309,2025_3191_3239
,,3191,,3240,0.2854513614035792,0.7145486385964208,2025_3191_3240
,,3191,,3241,0.0932806575860163,0.9067193424139837,2025_3191_3241
,,3191,,3242,0.1328287259665258,0.8671712740334742,2025_3191_3242
,,3191,,3243,0.1070509101980506,0.8929490898019494,2025_3191_3243
,,3191,,3244,0.2810840780937378,0.7189159219062622,2025_3191_3244
,,3191,,3245,0.0535322914840404,0.9464677085159596,2025_3191_3245
,,3191,,3246,0.0701836573259839,0.9298163426740161,2025_3191_3246
,,3191,,3247,0.4739288546012177,0.5260711453987823,2025_3191_3247
,,3191,,3248,0.4118772985071214,0.5881227014928786,2025_3191_3248
,,3191,,3249,0.1160773400202204,0.8839226599797796,2025_3191_3249
,,3191,,3250,0.1001951051197149,0.8998048948802851,2025_3191_3250
,,3191,,3251,0.0703233361914851,0.9296766638085149,2025_3191_3251
,,3191,,3252,0.0900965884101887,0.9099034115898113,2025_3191_3252
,,3191,,3253,0.2210945813263933,0.7789054186736066,2025_3191_3253
,,3191,,3254,0.4892374945877872,0.5107625054122128,2025_3191_3254
,,3191,,3255,0.1595670234708713,0.8404329765291287,2025_3191_3255
,,3191,,3256,0.2159941491361628,0.7840058508638372,2025_3191_3256
,,3191,,3257,0.0901987826099955,0.9098012173900045,2025_3191_3257
,,3191,,3258,0.2562864963885027,0.7437135036114972,2025_3191_3258
,,3191,,3259,0.203046407062198,0.796953592937802,2025_3191_3259
,,3191,,3260,0.2840980547019022,0.7159019452980978,2025_3191_3260
,,3191,,3261,0.0869742010179193,0.9130257989820807,2025_3191_3261
,,3191,,3262,0.5304435273515239,0.4695564726484761,2025_3191_3262
,,3191,,3263,0.1887245627389128,0.8112754372610872,2025_3191_3263
,,3191,,3264,0.1468301660024875,0.8531698339975125,2025_3191_3264
,,3191,,3265,0.2571827434968747,0.7428172565031252,2025_3191_3265
,,3191,,3266,0.1089998312144153,0.8910001687855847,2025_3191_3266
,,3191,,3267,0.2456801941136659,0.7543198058863341,2025_3191_3267
,,3191,,3268,0.070228808799933,0.929771191200067,2025_3191_3268
,,3191,,3269,0.1493033858843404,0.8506966141156596,2025_3191_3269
,,3191,,3270,0.5045191361149238,0.4954808638850762,2025_3191_3270
,,3191,,3271,0.355094178018472,0.644905821981528,2025_3191_3271
,,3191,,3272,0.3282809780231924,0.6717190219768077,2025_3191_3272
,,3191,,3273,0.4384466223473597,0.5615533776526402,2025_3191_3273
,,3191,,3274,0.072795024499084,0.927204975500916,2025_3191_3274
,,3191,,3275,0.1762017754918582,0.8237982245081418,2025_3191_3275
,,3191,,3276,0.077146838147402,0.922853161852598,2025_3191_3276
,,3191,,3277,0.0775364485370124,0.9224635514629876,2025_3191_3277
,,3191,,3278,0.0892148649225007,0.9107851350774993,2025_3191_3278
,,3191,,3279,0.1054583880026063,0.8945416119973937,2025_3191_3279
,,3191,,3280,0.0786733883620308,0.9213266116379693,2025_3191_3280
,,3191,,3281,0.0881096625930654,0.9118903374069346,2025_3191_3281
,,3191,,3282,0.3679216483011439,0.6320783516988562,2025_3191_3282
,,3191,,3283,0.0821227316478857,0.9178772683521144,2025_3191_3283
,,3191,,3284,0.1895216735018496,0.8104783264981504,2025_3191_3284
,,3191,,3285,0.1812432761221346,0.8187567238778655,2025_3191_3285
,,3191,,3286,0.1048243099275306,0.8951756900724694,2025_3191_3286
,,3191,,3287,0.400841343945029,0.599158656054971,2025_3191_3287
,,3191,,3288,0.3814893020098355,0.6185106979901644,2025_3191_3288
,,3191,,3290,0.550295970298809,0.44970402970119105,2025_3191_3290
,,3191,,3291,0.18160913983227,0.81839086016773,2025_3191_3291
,,3191,,3292,0.1104116815812228,0.8895883184187772,2025_3191_3292
,,3191,,3293,0.0643983974582392,0.9356016025417608,2025_3191_3293
,,3191,,3294,0.2115188649869514,0.7884811350130486,2025_3191_3294
,,3191,,3295,0.0850201695892244,0.9149798304107756,2025_3191_3295
,,3191,,3296,0.2125411082393692,0.7874588917606308,2025_3191_3296
,,3191,,3297,0.1803838214692145,0.8196161785307855,2025_3191_3297
,,3191,,3298,0.1766766287729353,0.8233233712270647,2025_3191_3298
,,3191,,3299,0.1908906004051415,0.8091093995948585,2025_3191_3299
,,3191,,3300,0.6386589104130082,0.36134108958699185,2025_3191_3300
,,3191,,3301,0.0824832615805997,0.9175167384194003,2025_3191_3301
,,3191,,3303,0.4520469671139305,0.5479530328860696,2025_3191_3303
,,3191,,3304,0.0739262819482102,0.9260737180517898,2025_3191_3304
,,3191,,3305,0.211141838137397,0.7888581618626029,2025_3191_3305
,,3191,,3306,0.3161343345978956,0.6838656654021045,2025_3191_3306
,,3191,,3307,0.0746305924042571,0.9253694075957429,2025_3191_3307
,,3191,,3308,0.1939309487739175,0.8060690512260825,2025_3191_3308
,,3191,,3309,0.5352691533194412,0.46473084668055875,2025_3191_3309
,,3191,,3310,0.7842550160283791,0.2157449839716209,2025_3191_3310
,,3191,,3311,0.1700435797442275,0.8299564202557725,2025_3191_3311
,,3191,,3312,0.1419484668985752,0.8580515331014248,2025_3191_3312
,,3191,,3313,0.0896682057955068,0.9103317942044932,2025_3191_3313
,,3191,,3314,0.0972070019636996,0.9027929980363004,2025_3191_3314
,,3191,,3315,0.2901102234805385,0.7098897765194615,2025_3191_3315
,,3191,,3316,0.5959429997117455,0.40405700028825453,2025_3191_3316
,,3191,,3317,0.0881959610691321,0.9118040389308679,2025_3191_3317
,,3191,,3318,0.5742103191673178,0.4257896808326822,2025_3191_3318
,,3191,,3319,0.081921144613862,0.918078855386138,2025_3191_3319
,,3191,,3320,0.0970486612932183,0.9029513387067817,2025_3191_3320
,,3191,,3321,0.1684053681774044,0.8315946318225956,2025_3191_3321
,,3191,,3322,0.2752512727587566,0.7247487272412434,2025_3191_3322
,,3191,,3323,0.0900183300738513,0.9099816699261487,2025_3191_3323
,,3191,,3324,0.5206047089851248,0.4793952910148752,2025_3191_3324
,,3191,,3325,0.5623650806010615,0.4376349193989385,2025_3191_3325
,,3191,,3326,0.0901940423321062,0.9098059576678938,2025_3191_3326
,,3191,,3328,0.0743972851533166,0.9256027148466834,2025_3191_3328
,,3191,,3329,0.077146838147402,0.922853161852598,2025_3191_3329
,,3191,,3330,0.1990746947702983,0.8009253052297017,2025_3191_3330
,,3191,,3331,0.0762721273760487,0.9237278726239513,2025_3191_3331
,,3191,,3332,0.1103285032982279,0.8896714967017721,2025_3191_3332
,,3191,,3333,0.2171496315615575,0.7828503684384425,2025_3191_3333
,,3191,,3334,0.2041238087452416,0.7958761912547584,2025_3191_3334
,,3191,,3335,0.1374412560989571,0.8625587439010429,2025_3191_3335
,,3191,,3336,0.1108300577899978,0.8891699422100022,2025_3191_3336
,,3191,,3337,0.3967369792635427,0.6032630207364573,2025_3191_3337
,,3191,,3338,0.2011927433861479,0.7988072566138521,2025_3191_3338
,,3191,,3339,0.0963868598507669,0.9036131401492331,2025_3191_3339
,,3191,,3340,0.4292697511740034,0.5707302488259967,2025_3191_3340
,,3191,,3341,0.5057890126680317,0.49421098733196833,2025_3191_3341
,,3191,,3342,0.5029829426339445,0.4970170573660555,2025_3191_3342
,,3191,,3343,0.1179128890286211,0.8820871109713789,2025_3191_3343
,,3191,,3344,0.2336417756042974,0.7663582243957026,2025_3191_3344
,,3191,,3345,0.4153639150378702,0.5846360849621298,2025_3191_3345
,,3191,,3346,0.1129353540869176,0.8870646459130824,2025_3191_3346
,,3191,,3347,0.3522675408050525,0.6477324591949475,2025_3191_3347
,,3191,,3348,0.1411005338603622,0.8588994661396379,2025_3191_3348
,,3191,,3349,0.1366660910667577,0.8633339089332424,2025_3191_3349
,,3191,,3350,0.0978213545526768,0.9021786454473232,2025_3191_3350
,,3191,,3351,0.3674219871998088,0.6325780128001912,2025_3191_3351
,,3191,,3352,0.2227586374962805,0.7772413625037196,2025_3191_3352
,,3191,,3353,0.1723653762339658,0.8276346237660341,2025_3191_3353
,,3191,,3354,0.5733730194437195,0.42662698055628046,2025_3191_3354
,,3191,,3355,0.0825655358683312,0.9174344641316688,2025_3191_3355
