WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
,,3149,,3226,0.3589855609942669,0.6410144390057331,2025_3149_3226
,,3149,,3227,0.1949004092100302,0.8050995907899698,2025_3149_3227
,,3149,,3228,0.0887202367328303,0.9112797632671696,2025_3149_3228
,,3149,,3229,0.0673658781443688,0.9326341218556312,2025_3149_3229
,,3149,,3230,0.428168801532284,0.571831198467716,2025_3149_3230
,,3149,,3231,0.0882206554701313,0.9117793445298688,2025_3149_3231
,,3149,,3232,0.3798699034919038,0.6201300965080963,2025_3149_3232
,,3149,,3233,0.3644978649244818,0.6355021350755182,2025_3149_3233
,,3149,,3234,0.0713098339552815,0.9286901660447185,2025_3149_3234
,,3149,,3235,0.0607443975062831,0.9392556024937169,2025_3149_3235
,,3149,,3236,0.1150236932085986,0.8849763067914014,2025_3149_3236
,,3149,,3237,0.2962035244444121,0.7037964755555879,2025_3149_3237
,,3149,,3238,0.4942756482991313,0.5057243517008687,2025_3149_3238
,,3149,,3239,0.2756907855483143,0.7243092144516857,2025_3149_3239
,,3149,,3240,0.4758918174042728,0.5241081825957272,2025_3149_3240
,,3149,,3241,0.1534160203242505,0.8465839796757495,2025_3149_3241
,,3149,,3242,0.1594477490658708,0.8405522509341292,2025_3149_3242
,,3149,,3243,0.0584193085576862,0.9415806914423138,2025_3149_3243
,,3149,,3244,0.4146095293260508,0.5853904706739492,2025_3149_3244
,,3149,,3245,0.1234628477092233,0.8765371522907767,2025_3149_3245
,,3149,,3246,0.0709722260442942,0.9290277739557058,2025_3149_3246
,,3149,,3247,0.5351532575202388,0.4648467424797612,2025_3149_3247
,,3149,,3248,0.2691643606996987,0.7308356393003013,2025_3149_3248
,,3149,,3249,0.157868774242241,0.842131225757759,2025_3149_3249
,,3149,,3250,0.1103565278055444,0.8896434721944556,2025_3149_3250
,,3149,,3251,0.151860183705828,0.848139816294172,2025_3149_3251
,,3149,,3252,0.1226056649556762,0.8773943350443238,2025_3149_3252
,,3149,,3253,0.323356982477173,0.6766430175228271,2025_3149_3253
,,3149,,3254,0.6211416203110176,0.3788583796889824,2025_3149_3254
,,3149,,3255,0.2592831744486339,0.7407168255513661,2025_3149_3255
,,3149,,3256,0.3344756855189834,0.6655243144810166,2025_3149_3256
,,3149,,3257,0.1206340923304184,0.8793659076695816,2025_3149_3257
,,3149,,3258,0.2324825707709551,0.7675174292290449,2025_3149_3258
,,3149,,3259,0.3493916129227141,0.6506083870772859,2025_3149_3259
,,3149,,3260,0.3926270718134201,0.6073729281865798,2025_3149_3260
,,3149,,3261,0.0801780878346993,0.9198219121653007,2025_3149_3261
,,3149,,3262,0.6859196530342108,0.31408034696578924,2025_3149_3262
,,3149,,3263,0.2203377706997573,0.7796622293002426,2025_3149_3263
,,3149,,3264,0.1988808131873931,0.8011191868126069,2025_3149_3264
,,3149,,3265,0.3309589388948902,0.6690410611051099,2025_3149_3265
,,3149,,3266,0.1521454526468415,0.8478545473531585,2025_3149_3266
,,3149,,3267,0.2759843421364635,0.7240156578635365,2025_3149_3267
,,3149,,3268,0.0947661994829691,0.9052338005170308,2025_3149_3268
,,3149,,3269,0.2138333982448983,0.7861666017551017,2025_3149_3269
,,3149,,3270,0.5909784761363237,0.4090215238636763,2025_3149_3270
,,3149,,3271,0.5852734156965912,0.4147265843034088,2025_3149_3271
,,3149,,3272,0.2324963994973869,0.7675036005026131,2025_3149_3272
,,3149,,3273,0.5440257655111049,0.45597423448889507,2025_3149_3273
,,3149,,3274,0.1078259068401173,0.8921740931598827,2025_3149_3274
,,3149,,3275,0.2393754404333137,0.7606245595666863,2025_3149_3275
,,3149,,3276,0.083767467230806,0.916232532769194,2025_3149_3276
,,3149,,3277,0.0648970215557376,0.9351029784442624,2025_3149_3277
,,3149,,3278,0.0888657415711542,0.9111342584288458,2025_3149_3278
,,3149,,3279,0.0867286919030375,0.9132713080969626,2025_3149_3279
,,3149,,3280,0.1185828596893142,0.8814171403106859,2025_3149_3280
,,3149,,3281,0.1384724457352586,0.8615275542647414,2025_3149_3281
,,3149,,3282,0.404376890191111,0.595623109808889,2025_3149_3282
,,3149,,3283,0.0960548496782037,0.9039451503217963,2025_3149_3283
,,3149,,3284,0.2688295049569734,0.7311704950430267,2025_3149_3284
,,3149,,3285,0.1811716646646951,0.818828335335305,2025_3149_3285
,,3149,,3286,0.1476596653234187,0.8523403346765813,2025_3149_3286
,,3149,,3287,0.4918788292620151,0.5081211707379849,2025_3149_3287
,,3149,,3288,0.6238043710447515,0.3761956289552485,2025_3149_3288
,,3149,,3290,0.5927868417046842,0.4072131582953158,2025_3149_3290
,,3149,,3291,0.2024402386167201,0.7975597613832799,2025_3149_3291
,,3149,,3292,0.177306427817022,0.822693572182978,2025_3149_3292
,,3149,,3293,0.0673038556702851,0.9326961443297149,2025_3149_3293
,,3149,,3294,0.311116567164308,0.688883432835692,2025_3149_3294
,,3149,,3295,0.1769428782761496,0.8230571217238504,2025_3149_3295
,,3149,,3296,0.1761915535972808,0.8238084464027192,2025_3149_3296
,,3149,,3297,0.1956653209896284,0.8043346790103716,2025_3149_3297
,,3149,,3298,0.2469456439231402,0.7530543560768598,2025_3149_3298
,,3149,,3299,0.2665794748296176,0.7334205251703825,2025_3149_3299
,,3149,,3300,0.6260725157348117,0.3739274842651883,2025_3149_3300
,,3149,,3301,0.0708278049030251,0.9291721950969749,2025_3149_3301
,,3149,,3303,0.2729242933909219,0.727075706609078,2025_3149_3303
,,3149,,3304,0.0769405796864497,0.9230594203135503,2025_3149_3304
,,3149,,3305,0.2479485058148139,0.7520514941851861,2025_3149_3305
,,3149,,3306,0.6118653420899193,0.3881346579100807,2025_3149_3306
,,3149,,3307,0.1249466716339802,0.8750533283660198,2025_3149_3307
,,3149,,3308,0.1977033477537219,0.8022966522462781,2025_3149_3308
,,3149,,3309,0.6360621635924789,0.3639378364075211,2025_3149_3309
,,3149,,3310,0.6972354519230778,0.3027645480769222,2025_3149_3310
,,3149,,3311,0.2670043176792725,0.7329956823207275,2025_3149_3311
,,3149,,3312,0.2020764914620857,0.7979235085379143,2025_3149_3312
,,3149,,3313,0.1499270135687191,0.8500729864312809,2025_3149_3313
,,3149,,3314,0.113130851781672,0.886869148218328,2025_3149_3314
,,3149,,3315,0.271064169476493,0.728935830523507,2025_3149_3315
,,3149,,3316,0.4718061366367598,0.5281938633632401,2025_3149_3316
,,3149,,3317,0.1547061938004438,0.8452938061995562,2025_3149_3317
,,3149,,3318,0.6459355747544143,0.3540644252455857,2025_3149_3318
,,3149,,3319,0.1107903225504865,0.8892096774495135,2025_3149_3319
,,3149,,3320,0.0798675977479735,0.9201324022520265,2025_3149_3320
,,3149,,3321,0.152339029464221,0.8476609705357789,2025_3149_3321
,,3149,,3322,0.4753640914231345,0.5246359085768655,2025_3149_3322
,,3149,,3323,0.0589703473542506,0.9410296526457494,2025_3149_3323
,,3149,,3324,0.3714282675258729,0.6285717324741271,2025_3149_3324
,,3149,,3325,0.5632318841395063,0.4367681158604937,2025_3149_3325
,,3149,,3326,0.0804069548368608,0.9195930451631392,2025_3149_3326
,,3149,,3328,0.0704783127842715,0.9295216872157285,2025_3149_3328
,,3149,,3329,0.0842414889809573,0.9157585110190427,2025_3149_3329
,,3149,,3330,0.3470815492429418,0.6529184507570582,2025_3149_3330
,,3149,,3331,0.077891033249121,0.922108966750879,2025_3149_3331
,,3149,,3332,0.1487765664628831,0.8512234335371169,2025_3149_3332
,,3149,,3333,0.2248461566333925,0.7751538433666075,2025_3149_3333
,,3149,,3334,0.2995925821757896,0.7004074178242103,2025_3149_3334
,,3149,,3335,0.194882094058286,0.805117905941714,2025_3149_3335
,,3149,,3336,0.1351599036412411,0.8648400963587589,2025_3149_3336
,,3149,,3337,0.3463624946409486,0.6536375053590514,2025_3149_3337
,,3149,,3338,0.3423009960616692,0.6576990039383308,2025_3149_3338
,,3149,,3339,0.0701024541407456,0.9298975458592544,2025_3149_3339
,,3149,,3340,0.4590768725707385,0.5409231274292615,2025_3149_3340
,,3149,,3341,0.622658263188745,0.37734173681125505,2025_3149_3341
,,3149,,3342,0.6743636834220531,0.3256363165779469,2025_3149_3342
,,3149,,3343,0.1111512261168293,0.8888487738831707,2025_3149_3343
,,3149,,3344,0.3806567898129587,0.6193432101870413,2025_3149_3344
,,3149,,3345,0.2194883255508817,0.7805116744491183,2025_3149_3345
,,3149,,3346,0.0984146471241379,0.9015853528758621,2025_3149_3346
,,3149,,3347,0.4064775709992727,0.5935224290007273,2025_3149_3347
,,3149,,3348,0.2247440657136438,0.7752559342863562,2025_3149_3348
,,3149,,3349,0.1775558187727409,0.8224441812272592,2025_3149_3349
,,3149,,3350,0.0640785512174564,0.9359214487825436,2025_3149_3350
,,3149,,3351,0.4553431304870803,0.5446568695129197,2025_3149_3351
,,3149,,3352,0.3506857750973636,0.6493142249026365,2025_3149_3352
,,3149,,3353,0.2295285816739374,0.7704714183260626,2025_3149_3353
,,3149,,3354,0.6751541079669225,0.32484589203307745,2025_3149_3354
,,3149,,3355,0.0636692995117704,0.9363307004882296,2025_3149_3355
,,3149,,3356,0.5608220373926831,0.4391779626073169,2025_3149_3356
,,3149,,3357,0.5124397217321375,0.4875602782678625,2025_3149_3357
,,3149,,3358,0.4992297514960104,0.5007702485039895,2025_3149_3358
,,3149,,3359,0.2828104552081447,0.7171895447918553,2025_3149_3359
,,3149,,3360,0.3239818024036732,0.6760181975963269,2025_3149_3360
,,3149,,3361,0.1564538627223614,0.8435461372776386,2025_3149_3361
,,3149,,3362,0.2023879684018235,0.7976120315981765,2025_3149_3362
,,3149,,3363,0.3298707034702138,0.6701292965297863,2025_3149_3363
,,3149,,3364,0.2857603807249678,0.7142396192750322,2025_3149_3364
,,3149,,3365,0.2030993507209273,0.7969006492790727,2025_3149_3365
,,3149,,3367,0.6514980363510456,0.34850196364895436,2025_3149_3367
,,3149,,3368,0.1532327831908334,0.8467672168091667,2025_3149_3368
,,3149,,3369,0.4964500965319109,0.503549903468089,2025_3149_3369
,,3149,,3370,0.5766337521734035,0.4233662478265965,2025_3149_3370
,,3149,,3371,0.1978530287436516,0.8021469712563484,2025_3149_3371
,,3149,,3372,0.1023328975027579,0.8976671024972421,2025_3149_3372
,,3149,,3373,0.1772503344548554,0.8227496655451446,2025_3149_3373
,,3149,,3374,0.315377616676833,0.684622383323167,2025_3149_3374
,,3149,,3375,0.4797059824291048,0.5202940175708952,2025_3149_3375
,,3149,,3376,0.0620900438979269,0.9379099561020731,2025_3149_3376
,,3149,,3377,0.2006995338220102,0.7993004661779898,2025_3149_3377
,,3149,,3378,0.1534025705084607,0.8465974294915393,2025_3149_3378
,,3149,,3379,0.3347225413140628,0.6652774586859371,2025_3149_3379
,,3149,,3380,0.4262971785157478,0.5737028214842522,2025_3149_3380
,,3149,,3381,0.364386328919161,0.635613671080839,2025_3149_3381
,,3149,,3382,0.528219032666111,0.47178096733388897,2025_3149_3382
,,3149,,3384,0.4902691901031424,0.5097308098968576,2025_3149_3384
,,3149,,3385,0.201468056795542,0.798531943204458,2025_3149_3385
,,3149,,3386,0.0827361370269439,0.9172638629730561,2025_3149_3386
,,3149,,3387,0.3128657211438285,0.6871342788561715,2025_3149_3387
,,3149,,3388,0.1702467945703525,0.8297532054296475,2025_3149_3388
,,3149,,3389,0.4555108189721583,0.5444891810278417,2025_3149_3389
,,3149,,3390,0.0873483409696257,0.9126516590303743,2025_3149_3390
,,3149,,3391,0.217188416881124,0.782811583118876,2025_3149_3391
,,3149,,3392,0.4275443620541341,0.5724556379458658,2025_3149_3392
,,3149,,3393,0.144559265687715,0.855440734312285,2025_3149_3393
,,3149,,3394,0.5161469853231606,0.4838530146768394,2025_3149_3394
,,3149,,3395,0.0591874248435136,0.9408125751564864,2025_3149_3395
,,3149,,3396,0.2602120771477215,0.7397879228522786,2025_3149_3396
,,3149,,3397,0.0812648500998248,0.9187351499001752,2025_3149_3397
,,3149,,3398,0.4612364569722502,0.5387635430277498,2025_3149_3398
,,3149,,3399,0.1641476173288155,0.8358523826711846,2025_3149_3399
,,3149,,3400,0.0765921309532512,0.9234078690467488,2025_3149_3400
,,3149,,3401,0.2696121493023967,0.7303878506976034,2025_3149_3401
,,3149,,3402,0.5007122667889615,0.4992877332110385,2025_3149_3402
,,3149,,3403,0.2854453705731185,0.7145546294268815,2025_3149_3403
,,3149,,3404,0.197963988523378,0.8020360114766221,2025_3149_3404
,,3149,,3405,0.1648261755080766,0.8351738244919233,2025_3149_3405
,,3149,,3406,0.4431309949265107,0.5568690050734892,2025_3149_3406
,,3149,,3407,0.1495715916884635,0.8504284083115365,2025_3149_3407
,,3149,,3408,0.1801013372076709,0.819898662792329,2025_3149_3408
,,3149,,3409,0.2180253882477095,0.7819746117522905,2025_3149_3409
,,3149,,3410,0.3527589369444429,0.6472410630555572,2025_3149_3410
,,3149,,3411,0.4437766593683042,0.5562233406316959,2025_3149_3411
,,3149,,3412,0.1517726836963698,0.8482273163036302,2025_3149_3412
,,3149,,3413,0.2279865906234417,0.7720134093765583,2025_3149_3413
,,3149,,3414,0.3685718429588789,0.6314281570411211,2025_3149_3414
,,3149,,3415,0.4641640719341516,0.5358359280658485,2025_3149_3415
,,3149,,3416,0.230950138793843,0.769049861206157,2025_3149_3416
,,3149,,3417,0.0661818396054798,0.9338181603945201,2025_3149_3417
,,3149,,3418,0.2988856764149043,0.7011143235850956,2025_3149_3418
,,3149,,3419,0.2318866203273006,0.7681133796726994,2025_3149_3419
,,3149,,3420,0.4295944565692757,0.5704055434307242,2025_3149_3420
,,3149,,3421,0.5983054759776701,0.40169452402232986,2025_3149_3421
,,3149,,3422,0.2703251007455469,0.7296748992544531,2025_3149_3422
,,3149,,3423,0.3280649349902634,0.6719350650097367,2025_3149_3423
,,3149,,3424,0.0709144650078886,0.9290855349921114,2025_3149_3424
,,3149,,3425,0.0778811443649064,0.9221188556350937,2025_3149_3425
,,3149,,3426,0.1850238074215807,0.8149761925784194,2025_3149_3426
,,3149,,3427,0.2032935984992581,0.7967064015007419,2025_3149_3427
,,3149,,3428,0.0618416516214084,0.9381583483785916,2025_3149_3428
,,3149,,3429,0.3686706281110335,0.6313293718889665,2025_3149_3429
,,3149,,3430,0.3606342604870254,0.6393657395129746,2025_3149_3430
,,3149,,3431,0.2533852896282041,0.7466147103717959,2025_3149_3431
,,3149,,3433,0.3788962059444724,0.6211037940555276,2025_3149_3433
,,3149,,3434,0.2854689741717561,0.7145310258282439,2025_3149_3434
,,3149,,3435,0.0703213064827424,0.9296786935172576,2025_3149_3435
,,3149,,3436,0.1511678686726615,0.8488321313273385,2025_3149_3436
,,3149,,3437,0.16083679481852,0.83916320518148,2025_3149_3437
,,3149,,3438,0.165382778926422,0.834617221073578,2025_3149_3438
,,3149,,3439,0.0686308348815118,0.9313691651184882,2025_3149_3439
,,3149,,3441,0.1992363544592013,0.8007636455407987,2025_3149_3441
,,3149,,3442,0.1691906650924221,0.8308093349075779,2025_3149_3442
,,3149,,3443,0.1210706089457751,0.8789293910542249,2025_3149_3443
,,3149,,3444,0.2918463374735178,0.7081536625264822,2025_3149_3444
,,3149,,3447,0.6246108933131006,0.3753891066868994,2025_3149_3447
,,3149,,3448,0.2067700304045641,0.7932299695954359,2025_3149_3448
,,3149,,3449,0.100006197126225,0.8999938028737751,2025_3149_3449
,,3149,,3450,0.1532041225189944,0.8467958774810056,2025_3149_3450
,,3149,,3451,0.2373355082918678,0.7626644917081322,2025_3149_3451
,,3149,,3452,0.1053744762962921,0.894625523703708,2025_3149_3452
,,3149,,3453,0.1080608066681691,0.8919391933318309,2025_3149_3453
,,3149,,3454,0.2507680329991951,0.749231967000805,2025_3149_3454
,,3149,,3455,0.3241098378301524,0.6758901621698477,2025_3149_3455
,,3149,,3456,0.3271619967369987,0.6728380032630012,2025_3149_3456
,,3149,,3457,0.4322733203018177,0.5677266796981824,2025_3149_3457
,,3149,,3458,0.1529159395927013,0.8470840604072987,2025_3149_3458
,,3149,,3459,0.2360945481001715,0.7639054518998285,2025_3149_3459
,,3149,,3460,0.2639374233376457,0.7360625766623543,2025_3149_3460
,,3149,,3461,0.1126072322763325,0.8873927677236675,2025_3149_3461
,,3149,,3462,0.493535462581448,0.506464537418552,2025_3149_3462
,,3149,,3463,0.6596654028685616,0.34033459713143843,2025_3149_3463
,,3149,,3464,0.4636839810000511,0.536316018999949,2025_3149_3464
,,3149,,3465,0.2019067431443897,0.7980932568556103,2025_3149_3465
,,3149,,3466,0.1909089629102708,0.8090910370897292,2025_3149_3466
,,3149,,3467,0.4654405513249028,0.5345594486750972,2025_3149_3467
,,3149,,3468,0.2051368834332387,0.7948631165667613,2025_3149_3468
,,3149,,3469,0.3453754098266549,0.6546245901733452,2025_3149_3469
,,3149,,3470,0.2287967090727481,0.7712032909272519,2025_3149_3470
,,3149,,3471,0.3055129763874203,0.6944870236125797,2025_3149_3471
,,3149,,3472,0.1129485966565329,0.8870514033434671,2025_3149_3472
,,3149,,3473,0.1512506448183526,0.8487493551816474,2025_3149_3473
,,3149,,3474,0.500250881663694,0.499749118336306,2025_3149_3474
,,3149,,3475,0.1506365654844902,0.8493634345155098,2025_3149_3475
,,3149,,3476,0.1978773459682744,0.8021226540317257,2025_3149_3476
,,3149,,3477,0.3270882537867125,0.6729117462132874,2025_3149_3477
,,3149,,3478,0.5920101944407191,0.4079898055592809,2025_3149_3478
,,3149,,3479,0.3016520162409236,0.6983479837590765,2025_3149_3479
,,3149,,3480,0.2252050859048941,0.7747949140951059,2025_3149_3480
,,3150,,3151,0.4238611575411209,0.5761388424588791,2025_3150_3151
,,3150,,3152,0.5691816627056763,0.4308183372943237,2025_3150_3152
,,3150,,3153,0.3557230987054189,0.644276901294581,2025_3150_3153
,,3150,,3155,0.1982447703313458,0.8017552296686542,2025_3150_3155
,,3150,,3156,0.1212284490632112,0.8787715509367888,2025_3150_3156
,,3150,,3157,0.2208320270874114,0.7791679729125887,2025_3150_3157
,,3150,,3158,0.3142279595243382,0.6857720404756618,2025_3150_3158
,,3150,,3159,0.1946981149581411,0.805301885041859,2025_3150_3159
,,3150,,3160,0.182409955505528,0.817590044494472,2025_3150_3160
,,3150,,3161,0.1641117284746619,0.8358882715253381,2025_3150_3161
,,3150,,3162,0.1503072842585946,0.8496927157414054,2025_3150_3162
,,3150,,3163,0.0822677000013692,0.9177322999986308,2025_3150_3163
,,3150,,3164,0.2880504293787697,0.7119495706212303,2025_3150_3164
,,3150,,3165,0.4904197110247632,0.5095802889752368,2025_3150_3165
,,3150,,3166,0.0963784442194495,0.9036215557805505,2025_3150_3166
,,3150,,3167,0.7833412310082549,0.21665876899174508,2025_3150_3167
,,3150,,3168,0.6310669878213648,0.36893301217863517,2025_3150_3168
,,3150,,3169,0.7551495805164581,0.24485041948354191,2025_3150_3169
,,3150,,3170,0.3809098415866324,0.6190901584133677,2025_3150_3170
,,3150,,3171,0.6328595842128302,0.3671404157871698,2025_3150_3171
,,3150,,3172,0.3343351736033561,0.6656648263966439,2025_3150_3172
,,3150,,3173,0.3445833672264616,0.6554166327735385,2025_3150_3173
,,3150,,3174,0.3712750181945639,0.6287249818054361,2025_3150_3174
,,3150,,3175,0.7820719094609124,0.21792809053908757,2025_3150_3175
,,3150,,3176,0.3338492135271977,0.6661507864728022,2025_3150_3176
,,3150,,3177,0.328351223551046,0.671648776448954,2025_3150_3177
,,3150,,3178,0.4554531058405748,0.5445468941594251,2025_3150_3178
,,3150,,3179,0.0944114834934222,0.9055885165065778,2025_3150_3179
,,3150,,3180,0.3907887438885677,0.6092112561114322,2025_3150_3180
,,3150,,3181,0.1208639998780783,0.8791360001219217,2025_3150_3181
,,3150,,3182,0.2191791523406006,0.7808208476593994,2025_3150_3182
,,3150,,3183,0.3492573613515169,0.6507426386484831,2025_3150_3183
,,3150,,3184,0.2167110955894711,0.7832889044105289,2025_3150_3184
,,3150,,3185,0.4743861600376569,0.5256138399623431,2025_3150_3185
,,3150,,3186,0.4973468862412304,0.5026531137587695,2025_3150_3186
,,3150,,3187,0.4947844740113151,0.5052155259886849,2025_3150_3187
,,3150,,3188,0.4938873839005515,0.5061126160994485,2025_3150_3188
,,3150,,3189,0.6549546094247917,0.34504539057520833,2025_3150_3189
,,3150,,3190,0.4391196666176084,0.5608803333823916,2025_3150_3190
,,3150,,3191,0.5872478934108435,0.4127521065891565,2025_3150_3191
,,3150,,3192,0.2564690054138621,0.7435309945861379,2025_3150_3192
,,3150,,3193,0.0922050122830541,0.9077949877169459,2025_3150_3193
,,3150,,3194,0.5197844244115791,0.4802155755884209,2025_3150_3194
,,3150,,3195,0.1665584734628377,0.8334415265371623,2025_3150_3195
,,3150,,3196,0.145467379393733,0.854532620606267,2025_3150_3196
,,3150,,3197,0.4527983985169399,0.5472016014830601,2025_3150_3197
,,3150,,3198,0.431248256761119,0.568751743238881,2025_3150_3198
,,3150,,3199,0.0894631269717357,0.9105368730282644,2025_3150_3199
,,3150,,3200,0.5487439115593356,0.45125608844066445,2025_3150_3200
,,3150,,3201,0.3279599189372642,0.6720400810627358,2025_3150_3201
,,3150,,3202,0.4139518700625912,0.5860481299374087,2025_3150_3202
,,3150,,3203,0.6031854532085569,0.3968145467914431,2025_3150_3203
,,3150,,3204,0.3270733430386742,0.6729266569613258,2025_3150_3204
,,3150,,3205,0.3995865448987212,0.6004134551012787,2025_3150_3205
,,3150,,3206,0.1510068076159755,0.8489931923840245,2025_3150_3206
,,3150,,3207,0.3585320078076832,0.6414679921923168,2025_3150_3207
,,3150,,3208,0.3551167908328158,0.6448832091671842,2025_3150_3208
,,3150,,3209,0.4176227053884792,0.5823772946115209,2025_3150_3209
,,3150,,3210,0.1071128549766215,0.8928871450233785,2025_3150_3210
,,3150,,3211,0.1998004375250771,0.800199562474923,2025_3150_3211
,,3150,,3212,0.64420229759389,0.35579770240611,2025_3150_3212
,,3150,,3213,0.092361089963586,0.907638910036414,2025_3150_3213
,,3150,,3214,0.5874283388797124,0.41257166112028765,2025_3150_3214
,,3150,,3217,0.1749495469722475,0.8250504530277525,2025_3150_3217
,,3150,,3218,0.3884395779913812,0.6115604220086188,2025_3150_3218
,,3150,,3219,0.3036412333432477,0.6963587666567523,2025_3150_3219
,,3150,,3220,0.6573473888887587,0.34265261111124135,2025_3150_3220
,,3150,,3221,0.3009832501333183,0.6990167498666817,2025_3150_3221
,,3150,,3222,0.5399340795301811,0.46006592046981887,2025_3150_3222
,,3150,,3223,0.76375410586163,0.23624589413837005,2025_3150_3223
,,3150,,3224,0.3956147077524972,0.6043852922475028,2025_3150_3224
,,3150,,3225,0.3553450309122865,0.6446549690877135,2025_3150_3225
,,3150,,3226,0.4794620186782961,0.5205379813217039,2025_3150_3226
,,3150,,3227,0.2936380617170764,0.7063619382829236,2025_3150_3227
,,3150,,3228,0.1308658712747344,0.8691341287252656,2025_3150_3228
,,3150,,3229,0.0974466376928247,0.9025533623071753,2025_3150_3229
,,3150,,3230,0.569489970285217,0.430510029714783,2025_3150_3230
,,3150,,3231,0.126931755369645,0.873068244630355,2025_3150_3231
,,3150,,3232,0.498500837720658,0.501499162279342,2025_3150_3232
,,3150,,3233,0.4893333288368447,0.5106666711631553,2025_3150_3233
,,3150,,3234,0.1010608602023536,0.8989391397976464,2025_3150_3234
,,3150,,3235,0.085455249266256,0.914544750733744,2025_3150_3235
,,3150,,3236,0.159583439514068,0.8404165604859319,2025_3150_3236
,,3150,,3237,0.4133517985480114,0.5866482014519886,2025_3150_3237
,,3150,,3238,0.6058642594724859,0.3941357405275141,2025_3150_3238
,,3150,,3239,0.3863924169901931,0.6136075830098069,2025_3150_3239
,,3150,,3240,0.5890571364380727,0.41094286356192733,2025_3150_3240
,,3150,,3241,0.2449370227982663,0.7550629772017337,2025_3150_3241
,,3150,,3242,0.2314403317923785,0.7685596682076214,2025_3150_3242
,,3150,,3243,0.0831881998519284,0.9168118001480716,2025_3150_3243
,,3150,,3244,0.5300531579977017,0.4699468420022983,2025_3150_3244
,,3150,,3245,0.1830203704705948,0.8169796295294052,2025_3150_3245
,,3150,,3246,0.1017099697103428,0.8982900302896573,2025_3150_3246
,,3150,,3247,0.6320686170246321,0.36793138297536787,2025_3150_3247
,,3150,,3248,0.3837404983995328,0.6162595016004673,2025_3150_3248
,,3150,,3249,0.2459731660396756,0.7540268339603244,2025_3150_3249
,,3150,,3250,0.1604733607119651,0.839526639288035,2025_3150_3250
,,3150,,3251,0.2237710028726937,0.7762289971273063,2025_3150_3251
,,3150,,3252,0.182782270137856,0.817217729862144,2025_3150_3252
,,3150,,3253,0.4383687643128758,0.5616312356871243,2025_3150_3253
,,3150,,3254,0.7236189237178329,0.2763810762821671,2025_3150_3254
,,3150,,3255,0.3766035825674287,0.6233964174325712,2025_3150_3255
,,3150,,3256,0.4639114816894477,0.5360885183105524,2025_3150_3256
,,3150,,3257,0.1798000537124932,0.8201999462875068,2025_3150_3257
,,3150,,3258,0.3455546729515284,0.6544453270484716,2025_3150_3258
,,3150,,3259,0.4748941067981749,0.5251058932018251,2025_3150_3259
,,3150,,3260,0.5207287704361545,0.4792712295638455,2025_3150_3260
,,3150,,3261,0.1160704668575818,0.8839295331424182,2025_3150_3261
,,3150,,3262,0.7618535653719408,0.23814643462805918,2025_3150_3262
,,3150,,3263,0.3213291151608734,0.6786708848391265,2025_3150_3263
,,3150,,3264,0.2910969677378686,0.7089030322621315,2025_3150_3264
,,3150,,3265,0.4674356543204026,0.5325643456795974,2025_3150_3265
,,3150,,3266,0.2317021907775701,0.76829780922243,2025_3150_3266
,,3150,,3267,0.3841078383359329,0.6158921616640671,2025_3150_3267
,,3150,,3268,0.1410045397274305,0.8589954602725696,2025_3150_3268
,,3150,,3269,0.3089002436399083,0.6910997563600917,2025_3150_3269
,,3150,,3270,0.7048678363931633,0.2951321636068367,2025_3150_3270
,,3150,,3271,0.6958185381824475,0.30418146181755246,2025_3150_3271
,,3150,,3272,0.3321204038436077,0.6678795961563924,2025_3150_3272
,,3150,,3273,0.6595475157949506,0.34045248420504937,2025_3150_3273
,,3150,,3274,0.1570528081518471,0.8429471918481529,2025_3150_3274
,,3150,,3275,0.3449150449793102,0.6550849550206899,2025_3150_3275
,,3150,,3276,0.1145114548433085,0.8854885451566915,2025_3150_3276
,,3150,,3277,0.089294286548912,0.910705713451088,2025_3150_3277
,,3150,,3278,0.1295935269717072,0.8704064730282928,2025_3150_3278
,,3150,,3279,0.1351066399343273,0.8648933600656727,2025_3150_3279
,,3150,,3280,0.1828194603194871,0.817180539680513,2025_3150_3280
,,3150,,3281,0.2144815498866916,0.7855184501133083,2025_3150_3281
,,3150,,3282,0.5328470547235307,0.46715294527646933,2025_3150_3282
,,3150,,3283,0.1380667221011197,0.8619332778988803,2025_3150_3283
,,3150,,3284,0.3958063262309009,0.6041936737690992,2025_3150_3284
,,3150,,3285,0.2695107846164619,0.7304892153835381,2025_3150_3285
,,3150,,3286,0.216477025447848,0.783522974552152,2025_3150_3286
,,3150,,3287,0.6034790628463422,0.39652093715365777,2025_3150_3287
,,3150,,3288,0.7261421423807427,0.2738578576192573,2025_3150_3288
,,3150,,3290,0.7075706226350009,0.2924293773649991,2025_3150_3290
,,3150,,3291,0.305516957664817,0.694483042335183,2025_3150_3291
,,3150,,3292,0.2727172247350364,0.7272827752649635,2025_3150_3292
,,3150,,3293,0.0925519018107517,0.9074480981892483,2025_3150_3293
,,3150,,3294,0.4141027977544441,0.585897202245556,2025_3150_3294
,,3150,,3295,0.2705343077677506,0.7294656922322493,2025_3150_3295
,,3150,,3296,0.2710225160395599,0.7289774839604402,2025_3150_3296
,,3150,,3297,0.2934257531737985,0.7065742468262015,2025_3150_3297
,,3150,,3298,0.3503176727059275,0.6496823272940725,2025_3150_3298
